col,pp_bus,built_node_id,kv,lat,lon
391,419,hokkaido_sub_135@66,66.0,42.63829,141.67863
392,420,hokkaido_sub_136,66.0,42.6777,142.19908
393,421,hokkaido_sub_137,66.0,42.08014,143.03767
394,422,hokkaido_sub_138@187,187.0,42.64045,141.68986
395,423,hokkaido_sub_138@66,66.0,42.64045,141.68986
396,424,hokkaido_sub_139@187,187.0,42.67011,141.65983
397,425,hokkaido_sub_139@66,66.0,42.67011,141.65983
398,426,hokkaido_sub_140,187.0,42.66623,141.64524
399,427,hokkaido_sub_141,66.0,42.6711,141.74012
400,428,hokkaido_sub_142@275,275.0,42.65091,141.80224
401,429,hokkaido_sub_142@66,66.0,42.65091,141.80224
402,430,hokkaido_sub_143@275,275.0,42.64616,141.80081
403,431,hokkaido_sub_143@66,66.0,42.64616,141.80081
404,432,hokkaido_sub_144,66.0,42.61439,141.50248
405,433,hokkaido_sub_145@187,187.0,42.6554,141.66867
406,434,hokkaido_sub_145@66,66.0,42.6554,141.66867
407,436,hokkaido_sub_147,66.0,42.66339,141.68283
408,437,hokkaido_sub_148@187,187.0,42.64383,141.69849
409,438,hokkaido_sub_148@66,66.0,42.64383,141.69849
410,439,hokkaido_sub_149,66.0,42.63457,141.71856
411,440,hokkaido_sub_150,66.0,42.6325,141.68962
412,441,hokkaido_sub_151,66.0,42.29497,143.30514
413,443,hokkaido_sub_153@187,187.0,43.02259,141.41864
414,444,hokkaido_sub_153@66,66.0,43.02259,141.41864
415,447,hokkaido_sub_156@275,275.0,43.05743,141.22228
416,448,hokkaido_sub_156@187,187.0,43.05743,141.22228
417,449,hokkaido_sub_157,66.0,43.13064,141.20449
418,450,hokkaido_sub_158,66.0,43.15641,141.34495
419,451,hokkaido_sub_159@275,275.0,43.12109,141.28353
420,452,hokkaido_sub_159@187,187.0,43.12109,141.28353
421,453,hokkaido_sub_159@66,66.0,43.12109,141.28353
422,454,hokkaido_sub_160@275,275.0,43.23446,141.45073
423,455,hokkaido_sub_160@187,187.0,43.23446,141.45073
424,456,hokkaido_sub_161,187.0,43.15123,141.41155
425,457,hokkaido_sub_162,187.0,43.13851,141.3745
426,458,hokkaido_sub_163,187.0,43.03634,141.30544
427,459,hokkaido_sub_164,66.0,43.03204,141.41336
428,460,hokkaido_sub_165,66.0,43.01944,141.37074
429,461,hokkaido_sub_166@187,187.0,43.09273,141.40348
430,462,hokkaido_sub_166@66,66.0,43.09273,141.40348
431,463,hokkaido_sub_167,66.0,43.08872,141.30102
432,464,hokkaido_sub_168@187,187.0,43.13362,141.41622
433,465,hokkaido_sub_168@66,66.0,43.13362,141.41622
434,466,hokkaido_sub_169,66.0,43.13853,141.17008
435,467,hokkaido_sub_170,66.0,43.05897,141.40638
436,468,hokkaido_sub_171,66.0,43.19073,140.80124
437,469,hokkaido_sub_172@187,187.0,43.2045,140.95696
438,470,hokkaido_sub_172@66,66.0,43.2045,140.95696
439,471,hokkaido_sub_173,66.0,43.20601,140.98009
440,472,hokkaido_sub_174,66.0,43.13894,141.15075
441,473,hokkaido_sub_175,66.0,43.1064,141.28121
442,474,hokkaido_sub_176,66.0,43.10382,141.27811
443,475,hokkaido_sub_177,66.0,43.09637,141.28217
444,476,hokkaido_sub_178,66.0,43.10075,141.2749
445,477,hokkaido_sub_179@275,275.0,43.18047,141.30268
446,478,hokkaido_sub_179@66,66.0,43.18047,141.30268
447,479,hokkaido_sub_180@275,275.0,42.74335,141.03413
448,480,hokkaido_sub_180@187,187.0,42.74335,141.03413
449,482,hokkaido_sub_182,66.0,42.82267,140.68252
450,483,hokkaido_sub_183,66.0,42.82544,140.72138
451,484,hokkaido_sub_184,66.0,42.87878,140.85132
452,485,hokkaido_sub_185,66.0,42.80709,140.58665
453,486,hokkaido_sub_186,66.0,42.80602,140.89511
454,487,hokkaido_sub_187,66.0,43.07744,141.31523
455,490,hokkaido_sub_190,66.0,43.05059,141.38015
456,492,hokkaido_sub_192,66.0,43.1055,141.32458
457,496,hokkaido_sub_196,66.0,43.02854,141.45357
458,497,hokkaido_sub_197@275,275.0,42.74958,141.03537
459,498,hokkaido_sub_197@187,187.0,42.74958,141.03537
460,499,hokkaido_sub_198,66.0,43.20271,140.99814
461,500,hokkaido_sub_199,66.0,43.19314,140.9856
462,501,hokkaido_sub_200,66.0,42.98502,140.65702
463,502,hokkaido_sub_201,66.0,42.98899,140.52857
464,503,hokkaido_sub_202,66.0,43.05867,140.5212
465,505,hokkaido_sub_204,66.0,42.75175,140.29639
466,506,hokkaido_sub_205,66.0,43.17795,141.02321
467,507,hokkaido_sub_206@275,275.0,43.03971,140.51527
468,508,hokkaido_sub_206@66,66.0,43.03971,140.51527
469,509,hokkaido_sub_207,66.0,42.89741,140.74657
470,510,hokkaido_sub_208,66.0,43.25875,140.64148
471,512,hokkaido_sub_210,66.0,43.48021,141.3921
472,513,hokkaido_sub_211,66.0,43.39472,141.43788
473,514,hokkaido_sub_212,66.0,43.16351,141.27224
474,515,hokkaido_sub_213,66.0,43.16577,141.0529
475,516,hokkaido_sub_214@187,187.0,43.00958,141.44792
476,517,hokkaido_sub_214@66,66.0,43.00958,141.44792
477,518,hokkaido_sub_215,66.0,42.81859,140.5508
478,519,hokkaido_sub_216,66.0,42.86996,140.72447
479,520,hokkaido_sub_217,66.0,43.12512,141.24182
480,521,hokkaido_sub_218,275.0,43.19122,141.27694
481,522,hokkaido_sub_219,66.0,43.315,141.41853
482,523,hokkaido_sub_220,66.0,43.57825,141.38961
483,524,hokkaido_sub_221,66.0,43.51316,141.37309
484,525,hokkaido_sub_222,66.0,43.49302,141.37849
485,527,hokkaido_sub_225,66.0,44.09613,141.66676
486,528,hokkaido_sub_226@110,110.0,43.75321,142.38805
487,529,hokkaido_sub_226@66,66.0,43.75321,142.38805
488,530,hokkaido_sub_227@187,187.0,43.8058,142.32294
489,531,hokkaido_sub_227@66,66.0,43.8058,142.32294
490,533,hokkaido_sub_229,187.0,42.88194,141.79879
491,534,hokkaido_sub_230,187.0,43.25499,143.45738
492,535,hokkaido_sub_231@187,187.0,43.12137,141.5357
493,536,hokkaido_sub_231@66,66.0,43.12137,141.5357
494,537,hokkaido_sub_232@187,187.0,42.97607,143.15209
495,538,hokkaido_sub_232@66,66.0,42.97607,143.15209
496,539,hokkaido_sub_233,66.0,42.96563,143.20865
497,540,hokkaido_sub_234@187,187.0,43.7756,143.60032
498,541,hokkaido_sub_234@66,66.0,43.7756,143.60032
499,542,hokkaido_sub_235@187,187.0,43.22689,143.54627
500,543,hokkaido_sub_235@66,66.0,43.22689,143.54627
501,544,hokkaido_sub_236,66.0,43.79103,142.30993
502,545,hokkaido_sub_237@187,187.0,43.74078,142.34954
503,546,hokkaido_sub_237@66,66.0,43.74078,142.34954
504,547,hokkaido_sub_238,66.0,43.77384,142.39161
505,548,hokkaido_sub_239,66.0,43.80142,142.4374
506,549,hokkaido_sub_240,66.0,42.8532,143.18976
507,550,hokkaido_sub_241,66.0,42.89663,143.20774
508,551,hokkaido_sub_242,66.0,43.68136,143.60192
509,552,hokkaido_sub_243,66.0,43.15315,141.64547
510,553,hokkaido_sub_244@187,187.0,42.9316,141.60193
511,554,hokkaido_sub_244@66,66.0,42.9316,141.60193
512,555,hokkaido_sub_245,66.0,42.91541,141.5818
513,556,hokkaido_sub_246,66.0,42.97721,141.4803
514,557,hokkaido_sub_247,66.0,43.06695,141.47857
515,558,hokkaido_sub_248@66,66.0,43.20454,141.78417
516,559,hokkaido_sub_249,66.0,43.32752,141.87262
517,560,hokkaido_sub_250,66.0,43.11578,143.61325
518,561,hokkaido_sub_251@187,187.0,43.12022,143.54461
519,562,hokkaido_sub_251@66,66.0,43.12022,143.54461
520,563,hokkaido_sub_252,66.0,43.18539,143.59188
521,564,hokkaido_sub_253,66.0,44.15454,141.66683
522,565,hokkaido_sub_254,66.0,44.01597,141.66942
523,566,hokkaido_sub_255,66.0,43.06555,143.0266
524,567,hokkaido_sub_256,66.0,43.09629,143.00577
525,568,hokkaido_sub_257,66.0,43.09942,142.99296
526,569,hokkaido_sub_258,66.0,43.17046,143.24218
527,570,hokkaido_sub_259,187.0,43.42047,141.84289
528,571,hokkaido_sub_260,66.0,43.20722,141.7477
529,572,hokkaido_sub_261,66.0,43.32789,141.69897
530,573,hokkaido_sub_262,66.0,43.26033,141.82637
531,574,hokkaido_sub_263,66.0,42.86667,141.60487
532,575,hokkaido_sub_264,66.0,42.79019,141.61381
533,576,hokkaido_sub_265,66.0,43.41742,141.89
534,577,hokkaido_sub_266,66.0,43.21174,141.52014
535,578,hokkaido_sub_267,66.0,43.01333,141.69608
536,579,hokkaido_sub_268,66.0,43.08932,141.55325
537,580,hokkaido_sub_269,187.0,43.16236,142.90347
538,581,hokkaido_sub_270,66.0,44.02333,143.50924
539,582,hokkaido_sub_271,66.0,43.84102,142.79205
540,583,hokkaido_sub_272@110,110.0,43.80995,142.87094
541,584,hokkaido_sub_272@66,66.0,43.80995,142.87094
542,585,hokkaido_sub_273,66.0,43.8128,141.95227
543,586,hokkaido_sub_274,66.0,43.74143,142.00302
544,587,hokkaido_sub_275@187,187.0,42.92124,143.03359
545,588,hokkaido_sub_275@66,66.0,42.92124,143.03359
546,589,hokkaido_sub_276,66.0,42.91429,143.03393
547,590,hokkaido_sub_277,66.0,42.93954,143.14534
548,591,hokkaido_sub_278@187,187.0,43.18197,142.9252
549,592,hokkaido_sub_278@66,66.0,43.18197,142.9252
550,593,hokkaido_sub_279,66.0,42.99403,141.57725
551,594,hokkaido_sub_280,66.0,42.83351,141.63651
552,595,hokkaido_sub_281,66.0,43.25851,141.92788
553,596,hokkaido_sub_282,66.0,42.76115,141.81274
554,597,hokkaido_sub_283,66.0,43.19153,141.72831
555,598,hokkaido_sub_284,187.0,42.94577,142.61068
556,599,hokkaido_sub_285,187.0,43.34362,143.39323
557,600,hokkaido_sub_286,66.0,43.70749,142.48715
558,601,hokkaido_sub_287,66.0,44.01573,143.35203
559,603,hokkaido_sub_289,66.0,43.87528,143.17472
560,604,hokkaido_sub_290,66.0,43.24029,143.55072
561,605,hokkaido_sub_291,66.0,43.79927,142.34578
562,607,hokkaido_sub_293,66.0,43.54562,141.89708
563,608,hokkaido_sub_294,66.0,43.50134,141.99847
564,609,hokkaido_sub_295,66.0,43.58816,142.47551
565,610,hokkaido_sub_296,66.0,43.46616,142.46259
566,611,hokkaido_sub_297,66.0,43.33349,142.36974
567,612,hokkaido_sub_298,66.0,43.34933,142.38272
568,613,hokkaido_sub_299,66.0,43.25674,142.38227
569,614,hokkaido_sub_300,66.0,43.92219,142.08232
570,616,hokkaido_sub_302,66.0,44.10074,142.371
571,617,hokkaido_sub_303,66.0,43.84983,141.52704
572,618,hokkaido_sub_304,66.0,43.93212,141.65039
573,619,hokkaido_sub_305,66.0,43.05247,141.78008
574,620,hokkaido_sub_306,66.0,42.99765,143.19492
575,621,hokkaido_sub_307,66.0,43.09867,143.22263
576,622,hokkaido_sub_308,66.0,43.07778,142.83977
577,623,hokkaido_sub_309,66.0,43.02288,142.8953
578,624,hokkaido_sub_310,66.0,42.94169,142.94986
579,625,hokkaido_sub_311,66.0,42.92371,143.27058
580,626,hokkaido_sub_312,66.0,42.91195,143.36004
581,627,hokkaido_sub_313,66.0,42.93976,143.44713
582,628,hokkaido_sub_314,66.0,42.82328,143.54856
583,629,hokkaido_sub_315,66.0,42.89259,142.4669
584,630,hokkaido_sub_316,66.0,42.97492,142.414
585,631,hokkaido_sub_317,66.0,43.20617,141.76145
586,632,hokkaido_sub_318,187.0,43.36131,143.25426
587,633,hokkaido_sub_319,66.0,43.65218,142.58021
588,634,hokkaido_sub_320@187,187.0,43.12044,141.53182
589,635,hokkaido_sub_320@66,66.0,43.12044,141.53182
590,636,hokkaido_sub_321,66.0,44.11493,142.70471
591,637,hokkaido_sub_322,66.0,44.04213,142.7101
592,638,hokkaido_sub_323,66.0,44.12983,142.48416
593,639,hokkaido_sub_324,66.0,43.51307,142.20057
594,640,hokkaido_sub_325,66.0,43.53977,142.0772
595,641,hokkaido_sub_326@110,110.0,43.84086,142.7092
596,642,hokkaido_sub_326@66,66.0,43.84086,142.7092
597,643,hokkaido_sub_327,110.0,43.88243,142.65911
598,644,hokkaido_sub_328,66.0,43.13142,142.44052
599,645,hokkaido_sub_329,66.0,43.20157,142.41145
600,646,hokkaido_sub_330,66.0,43.15557,142.51286
601,647,hokkaido_sub_331,66.0,44.00433,143.4085
602,648,hokkaido_sub_332,66.0,42.76074,142.3718
603,649,hokkaido_sub_333@66,66.0,42.95122,141.80036
604,650,hokkaido_sub_334@66,66.0,42.97776,142.01004
605,651,hokkaido_sub_335@275,275.0,43.16411,142.90433
606,652,hokkaido_sub_335@187,187.0,43.16411,142.90433
607,653,hokkaido_sub_336,110.0,43.7521,142.93177
608,654,hokkaido_sub_337@187,187.0,43.5763,141.89057
609,655,hokkaido_sub_337@66,66.0,43.5763,141.89057
610,656,hokkaido_sub_338,66.0,43.48427,141.92534
611,657,hokkaido_sub_339,66.0,43.69985,141.96809
612,658,hokkaido_sub_340,66.0,43.53428,142.1743
613,659,hokkaido_sub_341,66.0,43.03124,141.96411
614,660,hokkaido_sub_342,66.0,43.01848,142.06351
615,661,hokkaido_sub_343,66.0,43.54853,141.86372
616,662,hokkaido_sub_344,66.0,44.07338,143.525
617,663,hokkaido_sub_345,66.0,43.71369,142.02226
618,664,hokkaido_sub_346,66.0,43.71491,142.02043
619,665,hokkaido_sub_347,66.0,43.69585,142.08638
620,666,hokkaido_sub_348,66.0,43.58079,141.91847
621,667,hokkaido_sub_349,66.0,43.61742,141.94784
622,668,hokkaido_sub_350,66.0,43.55462,141.92339
623,669,hokkaido_sub_351,66.0,43.45684,141.89804
624,670,hokkaido_sub_352,66.0,42.91116,141.57159
625,672,hokkaido_sub_354,110.0,43.84057,142.52212
626,673,hokkaido_sub_355,110.0,43.75374,142.41575
627,674,hokkaido_sub_356,66.0,42.82385,141.67912
628,675,hokkaido_sub_357,66.0,42.9536,141.49435
629,676,hokkaido_sub_358,187.0,43.81561,142.28082
630,677,hokkaido_sub_359,66.0,43.12131,141.53855
631,678,hokkaido_sub_362,66.0,42.83509,141.69942
632,679,hokkaido_sub_363,66.0,42.83569,141.69892
633,680,hokkaido_sub_364,66.0,42.84447,143.12992
634,681,hokkaido_sub_365,66.0,43.79271,142.39938
635,682,hokkaido_sub_366,187.0,43.35979,143.25506
636,683,hokkaido_sub_367,66.0,43.06126,141.62518
637,684,hokkaido_sub_368@187,187.0,43.83235,144.21693
638,685,hokkaido_sub_368@66,66.0,43.83235,144.21693
639,686,hokkaido_sub_369,66.0,43.32084,145.5774
640,687,hokkaido_sub_370,66.0,44.06351,144.99454
641,688,hokkaido_sub_371,66.0,43.24418,144.12626
642,689,hokkaido_sub_372,66.0,43.29165,144.09392
643,690,hokkaido_sub_373,66.0,43.10262,144.12273
644,691,hokkaido_sub_374,66.0,43.33561,144.11198
645,692,hokkaido_sub_375,66.0,43.43271,144.08704
646,693,hokkaido_sub_376,66.0,43.70997,144.02857
647,694,hokkaido_sub_377,66.0,44.01296,144.26295
648,695,hokkaido_sub_378,66.0,43.90585,144.18286
649,696,hokkaido_sub_379,66.0,42.89928,143.93856
650,697,hokkaido_sub_380,66.0,43.78387,143.85823
651,698,hokkaido_sub_381,66.0,44.10826,144.06231
652,699,hokkaido_sub_382@187,187.0,43.07753,144.155
653,700,hokkaido_sub_382@66,66.0,43.07753,144.155
654,701,hokkaido_sub_383,66.0,42.9759,144.06537
655,702,hokkaido_sub_384,66.0,42.98715,144.12768
656,703,hokkaido_sub_385,66.0,43.00378,144.21764
657,704,hokkaido_sub_386,66.0,43.32732,145.59453
658,705,hokkaido_sub_387,66.0,43.47772,144.46517
659,706,hokkaido_sub_388,66.0,43.00613,144.42734
660,707,hokkaido_sub_389@187,187.0,43.01064,144.44656
661,708,hokkaido_sub_389@66,66.0,43.01064,144.44656
662,709,hokkaido_sub_390,66.0,43.06154,144.81106
663,710,hokkaido_sub_391,66.0,43.01642,144.67096
664,711,hokkaido_sub_392,66.0,42.98436,144.41347
665,712,hokkaido_sub_393,66.0,42.96126,144.40938
666,713,hokkaido_sub_394,66.0,43.48725,144.79998
667,714,hokkaido_sub_395,66.0,44.0112,143.76629
668,715,hokkaido_sub_396,66.0,43.23775,145.5341
669,716,hokkaido_sub_397,66.0,43.81228,144.11929
670,717,hokkaido_sub_398,66.0,43.82795,144.13454
671,718,hokkaido_sub_399,66.0,43.54299,144.95761
672,719,hokkaido_sub_400,66.0,43.88198,145.08088
673,720,hokkaido_sub_401,66.0,43.85243,144.59324
674,721,hokkaido_sub_402,66.0,43.9015,144.6859
675,722,hokkaido_sub_403,66.0,43.79826,143.87347
676,723,hokkaido_sub_404,66.0,43.81519,143.91659
677,724,hokkaido_sub_405,66.0,43.80284,143.7585
678,725,hokkaido_sub_406,66.0,43.73327,143.74249
679,726,hokkaido_sub_407,66.0,43.47281,143.7389
680,727,hokkaido_sub_408,66.0,43.85006,144.28642
681,728,hokkaido_sub_409,66.0,43.86111,144.45974
682,729,hokkaido_sub_410,66.0,42.99039,144.38808
683,730,hokkaido_sub_411,66.0,43.01529,144.35197
684,731,hokkaido_sub_412,66.0,43.01146,144.3134
685,732,hokkaido_sub_413,66.0,43.69563,144.04622
686,733,hokkaido_sub_414@187,187.0,43.3967,144.80678
687,734,hokkaido_sub_414@66,66.0,43.3967,144.80678
688,735,hokkaido_sub_415,66.0,43.23355,145.24945
689,736,hokkaido_sub_416,66.0,43.38572,145.13224
690,737,hokkaido_sub_417,66.0,43.66103,145.12645
691,738,hokkaido_sub_418,66.0,43.15815,145.09756
692,740,hokkaido_sub_420,66.0,42.91096,143.96369
693,741,hokkaido_sub_421,66.0,42.91791,143.95875
694,742,hokkaido_sub_422,66.0,43.99302,144.27765
695,743,hokkaido_sub_423,66.0,43.7116,145.03699
696,744,hokkaido_sub_424,66.0,43.87993,144.65099
697,745,hokkaido_sub_425,66.0,42.81936,143.66088
698,746,hokkaido_sub_426,66.0,43.00011,144.20296
699,747,hokkaido_sub_427,66.0,42.96741,144.4378
700,748,hokkaido_sub_428,66.0,42.95756,144.47043
701,749,hokkaido_sub_429,66.0,44.3058,141.65537
702,750,hokkaido_sub_430,66.0,44.2524,141.66919
703,751,hokkaido_sub_431@110,110.0,45.38461,141.66866
704,752,hokkaido_sub_431@66,66.0,45.38461,141.66866
705,753,hokkaido_sub_432,66.0,44.36118,141.71128
706,754,hokkaido_sub_433@110,110.0,45.01784,141.85329
707,755,hokkaido_sub_433@66,66.0,45.01784,141.85329
708,756,hokkaido_sub_434,110.0,45.38637,141.72525
709,757,hokkaido_sub_435,110.0,44.84211,142.08191
710,758,hokkaido_sub_436@110,110.0,45.39774,141.68015
711,759,hokkaido_sub_436@66,66.0,45.39774,141.68015
712,760,hokkaido_sub_437,66.0,44.84033,142.46987
713,761,hokkaido_sub_438,66.0,44.97042,142.30103
714,762,hokkaido_sub_439,66.0,44.92637,142.57184
715,763,hokkaido_sub_440,66.0,44.51009,143.05693
716,764,hokkaido_sub_441,66.0,44.4657,143.11169
717,765,hokkaido_sub_442,66.0,44.34644,143.34831
718,766,hokkaido_sub_443,66.0,44.2442,143.26881
719,767,hokkaido_sub_444,66.0,44.19403,143.59877
720,768,hokkaido_sub_445,66.0,44.47971,142.3554
721,769,hokkaido_sub_446@110,110.0,44.30092,142.62371
722,770,hokkaido_sub_446@66,66.0,44.30092,142.62371
723,771,hokkaido_sub_447@110,110.0,44.33932,142.45588
724,772,hokkaido_sub_447@66,66.0,44.33932,142.45588
725,773,hokkaido_sub_448@187,187.0,44.34483,142.41859
726,774,hokkaido_sub_448@110,110.0,44.34483,142.41859
727,775,hokkaido_sub_449,66.0,44.16956,142.391
728,776,hokkaido_sub_450,66.0,45.20277,141.73758
729,777,hokkaido_sub_451,66.0,45.26322,142.19772
730,778,hokkaido_sub_452,66.0,45.11546,141.76774
731,779,hokkaido_sub_453@110,110.0,44.82925,142.29846
732,780,hokkaido_sub_453@66,66.0,44.82925,142.29846
733,781,hokkaido_sub_454,66.0,45.12139,142.3588
734,782,hokkaido_sub_455@187,187.0,44.83123,142.03423
735,783,hokkaido_sub_455@110,110.0,44.83123,142.03423
736,784,hokkaido_sub_456@187,187.0,45.19576,141.79703
737,785,hokkaido_sub_456@110,110.0,45.19576,141.79703
738,786,hokkaido_sub_457,110.0,45.2521,141.75365
739,787,hokkaido_sub_458,187.0,45.34813,141.80465
740,788,hokkaido_sub_459,66.0,45.11315,142.41291
741,789,hokkaido_sub_460,66.0,45.25952,141.90276
742,790,hokkaido_sub_461,110.0,44.69521,142.27689
743,792,hokkaido_sub_463,66.0,44.2994,142.18045
744,793,hokkaido_sub_464,66.0,45.36853,141.71955
745,794,hokkaido_sub_465,66.0,44.88384,141.75351
746,795,hokkaido_sub_466,66.0,44.72521,141.80328
747,796,hokkaido_sub_467,66.0,44.342,142.87052
748,797,hokkaido_sub_468,66.0,44.32887,142.95304
749,798,hokkaido_sub_469,66.0,44.195,143.07997
750,799,hokkaido_sub_470,66.0,44.57946,142.9603
751,800,tohoku_jct_41.8183:140.6134:66,66.0,41.81828,140.61344
752,801,tohoku_jct_41.5827:140.4237:187,187.0,41.58267,140.4237
