col,pp_bus,built_node_id,kv,lat,lon
1184,1461,chubu_jct_35.5738:137.5359:154,154.0,35.57381,137.53593
1185,1462,chubu_jct_35.5257:137.5363:154,154.0,35.52573,137.53633
1186,1463,chubu_jct_35.6106:137.6111:154,154.0,35.61062,137.61111
1187,1464,chubu_jct_35.5794:137.5346:154,154.0,35.57936,137.53462
1188,1465,chubu_jct_35.5814:137.5345:154,154.0,35.58139,137.53452
1189,1466,chubu_jct_35.5817:137.5353:154,154.0,35.58173,137.53526
1190,1467,chubu_jct_35.6374:137.444:154,154.0,35.63739,137.444
1191,1468,chubu_jct_35.7617:137.7039:154,154.0,35.7617,137.70387
1192,1469,chubu_jct_35.8983:137.7693:154,154.0,35.89826,137.76928
1193,1470,chubu_jct_35.9442:137.7898:154,154.0,35.94416,137.78979
1194,1473,chubu_jct_35.2289:137.4463:0,66.0,35.22886,137.44629
1195,1474,chubu_jct_35.2778:136.2792:66,66.0,35.27775,136.27916
1196,1475,chubu_jct_35.2905:136.277:77,77.0,35.29046,136.27702
1197,1484,chubu_jct_34.805:136.9162:154,154.0,34.80498,136.91623
1198,1485,chubu_jct_35.0358:135.9964:0,66.0,35.03578,135.99641
1199,1486,chubu_jct_36.3309:138.6205:77,77.0,36.33087,138.6205
1200,1487,chubu_jct_35.461:136.2437:77,77.0,35.46096,136.24371
1201,1497,chubu_jct_35.3265:137.0213:0,66.0,35.32648,137.02132
1202,1501,chubu_jct_36.9616:137.9295:0,66.0,36.96162,137.92953
1203,1504,chubu_jct_34.9801:137.1344:154,154.0,34.98007,137.13442
1204,1505,chubu_jct_34.9807:137.536:154,154.0,34.98073,137.53601
1205,1506,chubu_jct_34.9179:137.5394:77,77.0,34.91789,137.53944
1206,1507,chubu_jct_34.6312:135.8453:154,154.0,34.63118,135.84532
1207,1508,chubu_jct_35.4698:136.7347:275,275.0,35.46984,136.73471
1208,1509,chubu_jct_34.7089:137.551:66,66.0,34.70892,137.55104
1209,1510,chubu_jct_34.9862:137.0254:77,77.0,34.98621,137.02538
1210,1513,chubu_jct_35.9743:138.1161:77,77.0,35.97426,138.11606
1211,1514,chubu_jct_34.8386:136.5204:77,77.0,34.83857,136.52037
1212,1515,chubu_jct_34.9348:136.5346:154,154.0,34.93479,136.53459
1213,1516,chubu_jct_35.075:137.2377:77,77.0,35.07498,137.23774
1214,1517,chubu_jct_35.1312:137.3094:77,77.0,35.13117,137.30937
1215,1518,chubu_jct_35.1325:137.3083:77,77.0,35.13255,137.30829
1216,1519,chubu_jct_35.1279:137.3026:77,77.0,35.12785,137.30262
1217,1520,chubu_jct_35.1228:137.3009:77,77.0,35.12285,137.30091
1218,1521,chubu_jct_35.1212:137.1787:0,66.0,35.12117,137.17875
1219,1522,chubu_jct_35.1056:137.3187:77,77.0,35.10555,137.31872
1220,1523,chubu_jct_34.982:137.1729:77,77.0,34.98201,137.17294
1221,1526,chubu_jct_35.9355:136.5547:0,66.0,35.93546,136.55473
1222,1529,chubu_jct_36.0186:136.5215:154,154.0,36.01859,136.52149
1223,1530,chubu_jct_36.0189:136.521:154,154.0,36.01886,136.52103
1224,1531,chubu_jct_36.0178:136.527:154,154.0,36.01784,136.52704
1225,1532,chubu_jct_36.0194:136.5187:154,154.0,36.01936,136.51867
1226,1533,chubu_jct_36.019:136.5203:154,154.0,36.01902,136.5203
1227,1534,chubu_jct_36.0187:136.5185:154,154.0,36.01872,136.51845
1228,1535,chubu_jct_36.0175:136.5266:154,154.0,36.01752,136.52659
1229,1536,chubu_jct_36.3555:138.3136:77,77.0,36.35554,138.31361
1230,1537,chubu_jct_36.3421:138.3188:77,77.0,36.34212,138.31876
1231,1538,chubu_jct_36.3285:138.433:77,77.0,36.32847,138.43299
1232,1539,chubu_jct_36.1737:136.6198:154,154.0,36.17374,136.61981
1233,1540,chubu_jct_36.2318:136.6353:154,154.0,36.23181,136.63533
1234,1541,chubu_jct_36.2295:136.6368:154,154.0,36.22949,136.63679
1235,1542,chubu_jct_36.1633:136.6319:154,154.0,36.16328,136.63186
1236,1543,chubu_jct_36.3834:136.6359:154,154.0,36.38335,136.63589
1237,1544,chubu_jct_36.3345:136.6468:154,154.0,36.33455,136.64682
1238,1545,chubu_jct_36.3843:136.6394:154,154.0,36.38426,136.63939
1239,1547,chubu_jct_35.4186:136.5967:154,154.0,35.41863,136.5967
1240,1552,chubu_jct_36.2613:136.3564:154,154.0,36.26132,136.35644
1241,1555,chubu_jct_36.2995:136.6378:154,154.0,36.29946,136.63779
1242,1556,chubu_jct_36.2965:136.6387:154,154.0,36.2965,136.6387
1243,1557,chubu_jct_36.2946:136.6426:154,154.0,36.29455,136.64257
1244,1558,chubu_jct_36.0078:136.0403:77,77.0,36.00784,136.04025
1245,1559,chubu_jct_34.8649:137.5123:77,77.0,34.86492,137.51228
1246,1560,chubu_jct_36.5044:138.1734:77,77.0,36.50445,138.17335
1247,1562,chubu_jct_36.5376:138.1654:77,77.0,36.53762,138.16543
1248,1563,chubu_jct_36.951:137.5571:66,66.0,36.95103,137.55713
1249,1564,chubu_jct_36.9018:137.485:66,66.0,36.90175,137.48496
1250,1565,chubu_jct_36.8591:137.5579:0,66.0,36.85908,137.5579
1251,1566,chubu_jct_36.6957:137.6587:154,154.0,36.69567,137.65873
1252,1567,chubu_jct_36.7501:137.638:275,275.0,36.75007,137.63798
1253,1568,chubu_jct_36.6871:137.6587:275,275.0,36.68707,137.6587
1254,1569,chubu_jct_36.6925:137.6604:275,275.0,36.6925,137.66044
1255,1570,chubu_jct_36.5864:136.9938:154,154.0,36.58644,136.9938
1256,1571,chubu_jct_36.5636:136.9962:154,154.0,36.56364,136.99617
1257,1572,chubu_jct_36.5637:136.9953:154,154.0,36.56365,136.99533
1258,1573,chubu_jct_36.5638:136.9962:154,154.0,36.56376,136.99615
1259,1574,chubu_jct_36.5636:136.9954:154,154.0,36.56361,136.99545
1260,1575,chubu_jct_36.2946:137.1193:154,154.0,36.29462,137.11925
1261,1576,chubu_jct_36.382:137.1814:154,154.0,36.38197,137.18139
1262,1577,chubu_jct_36.381:137.1859:154,154.0,36.38102,137.18588
1263,1578,chubu_jct_36.4497:137.1755:154,154.0,36.44966,137.1755
1264,1579,chubu_jct_36.431:137.2129:154,154.0,36.431,137.21294
1265,1582,chubu_jct_36.4962:137.1903:66,66.0,36.49617,137.19029
1266,1583,chubu_jct_36.3378:137.298:154,154.0,36.33781,137.29797
1267,1584,chubu_jct_34.852:138.1131:77,77.0,34.852,138.11311
1268,1585,chubu_jct_34.6187:138.1501:0,66.0,34.61873,138.15007
1269,1586,chubu_jct_34.6189:138.1501:0,66.0,34.61886,138.15012
1270,1587,chubu_jct_34.6189:138.1502:0,66.0,34.61889,138.15018
1271,1588,chubu_jct_36.7024:136.9435:66,66.0,36.70245,136.94349
1272,1589,chubu_jct_36.5473:136.6886:77,77.0,36.5473,136.6886
1273,1590,chubu_jct_36.5951:136.6865:154,154.0,36.59514,136.68648
1274,1591,chubu_jct_36.5886:136.65:77,77.0,36.58861,136.65002
1275,1592,chubu_jct_36.5827:136.6196:77,77.0,36.58269,136.61961
1276,1593,chubu_jct_36.078:137.412:154,154.0,36.07796,137.41196
1277,1594,chubu_jct_35.6905:137.1363:77,77.0,35.6905,137.13626
1278,1595,chubu_jct_35.9427:136.8665:77,77.0,35.94265,136.86652
1279,1608,chubu_jct_35.101:136.0901:77,77.0,35.10099,136.09012
1280,1609,chubu_jct_35.1484:136.1932:77,77.0,35.14836,136.19319
1281,1610,chubu_jct_35.162:136.2072:77,77.0,35.16202,136.20723
1282,1611,chubu_jct_35.1585:136.2105:77,77.0,35.15851,136.21047
1283,1612,chubu_jct_35.2927:136.7382:66,66.0,35.29271,136.73825
1284,1613,chubu_jct_35.2639:137.0304:154,154.0,35.26391,137.03042
1285,1614,chubu_jct_35.0327:136.9566:0,66.0,35.03268,136.95661
1286,1615,chubu_jct_34.8498:136.9157:0,66.0,34.84977,136.9157
1287,1616,chubu_jct_34.888:137.1474:77,77.0,34.88804,137.14737
1288,1617,chubu_jct_34.8734:137.1602:77,77.0,34.87344,137.16021
1289,1618,chubu_jct_34.8679:137.1555:77,77.0,34.86791,137.15549
1290,1619,chubu_jct_34.9034:137.0637:154,154.0,34.90342,137.06369
1291,1620,chubu_jct_34.8421:137.0071:77,77.0,34.84208,137.00708
1292,1621,chubu_jct_34.8572:137.0588:77,77.0,34.85722,137.05877
1293,1626,chubu_jct_36.766:137.0978:154,154.0,36.76605,137.09775
1294,1627,chubu_jct_36.5229:138.6203:77,77.0,36.52294,138.6203
1295,1628,chubu_jct_35.6369:136.0524:0,66.0,35.6369,136.0524
1296,1629,chubu_jct_35.2406:136.8126:154,154.0,35.24055,136.8126
1297,1631,chubu_jct_34.799:138.2482:154,154.0,34.79898,138.24819
1298,1632,chubu_jct_35.1507:136.4995:275,275.0,35.15066,136.49945
1299,1633,chubu_jct_35.1842:137.2607:0,77.0,35.18418,137.26073
1300,1634,chubu_jct_35.1654:137.2546:154,154.0,35.1654,137.25456
1301,1635,chubu_jct_35.1979:137.2846:0,66.0,35.19793,137.28457
1302,1640,chubu_jct_34.7065:137.3849:154,154.0,34.70653,137.38495
1303,1641,chubu_jct_36.6742:138.1647:0,66.0,36.67417,138.16469
1304,1642,chubu_jct_35.2049:137.3152:0,66.0,35.20489,137.31515
1305,1643,chubu_jct_35.1982:137.2844:0,66.0,35.19825,137.2844
1306,1644,chubu_jct_35.0054:136.0055:154,154.0,35.00535,136.00547
1307,1645,chubu_jct_35.4588:137.0159:77,77.0,35.45875,137.01594
1308,1646,chubu_jct_35.2971:136.8195:77,77.0,35.29708,136.81945
1309,1647,chubu_jct_35.1039:136.8607:77,77.0,35.10387,136.86075
1310,1648,chubu_jct_35.1039:136.8607:154,154.0,35.10387,136.86075
1311,1649,chubu_jct_35.096:136.9461:77,77.0,35.09599,136.94611
1312,1652,chubu_jct_35.3699:136.4877:0,66.0,35.36989,136.48771
1313,1653,chubu_jct_35.0332:136.5697:154,154.0,35.03319,136.56968
1314,1654,chubu_jct_35.0808:136.5919:77,77.0,35.08083,136.5919
1315,1655,chubu_jct_35.9854:136.3649:275,275.0,35.98539,136.36495
1316,1656,chubu_jct_35.724:137.7101:0,66.0,35.72397,137.71011
1317,1657,chubu_jct_36.403:136.9109:275,275.0,36.40303,136.91094
1318,1658,chubu_jct_34.9059:137.2218:77,77.0,34.90594,137.22183
1319,1659,chubu_jct_34.9048:137.2242:77,77.0,34.9048,137.22422
1320,1662,chubu_jct_35.5312:137.9126:500,500.0,35.53121,137.91259
1321,1664,chubu_sub_1,154.0,35.09711,137.56584
1322,1665,chubu_sub_2,500.0,35.16229,137.72739
1323,1666,chubu_sub_3,275.0,34.81873,137.07297
1324,1667,chubu_sub_4,77.0,34.78113,137.44093
1325,1668,chubu_sub_5,154.0,35.94622,136.19357
1326,1669,chubu_sub_6,77.0,36.66284,138.21946
1327,1671,chubu_sub_8,77.0,34.91331,137.13258
1328,1674,chubu_sub_11,154.0,36.56734,137.23735
1329,1675,chubu_sub_12,66.0,36.65265,137.03617
1330,1676,chubu_sub_13,154.0,35.16517,136.86918
1331,1677,chubu_sub_14,77.0,34.68097,138.10174
1332,1678,chubu_sub_15,66.0,36.59134,138.14656
1333,1679,chubu_sub_16,154.0,35.05341,136.06124
1334,1680,chubu_sub_17,275.0,35.04427,136.08406
1335,1682,chubu_sub_19,154.0,35.05452,136.06685
1336,1683,chubu_sub_20,154.0,35.05654,136.05507
1337,1684,chubu_sub_21,154.0,35.05609,136.05615
1338,1685,chubu_sub_22,154.0,35.05758,136.05571
1339,1686,chubu_sub_23,77.0,35.1681,136.99716
1340,1689,chubu_sub_26,77.0,36.03177,136.21028
1341,1690,chubu_sub_27,154.0,35.26409,137.03676
1342,1691,chubu_sub_28@154,154.0,35.24847,136.99659
1343,1692,chubu_sub_28@u,66.0,35.24847,136.99659
1344,1694,chubu_sub_30,154.0,35.16486,136.91067
1345,1695,chubu_sub_31,77.0,36.07519,136.22351
1346,1696,chubu_sub_32@154,154.0,35.50668,137.48091
1347,1697,chubu_sub_32@77,77.0,35.50668,137.48091
1348,1699,chubu_sub_34@77,77.0,36.60837,138.24981
1349,1700,chubu_sub_34@u,66.0,36.60837,138.24981
1350,1705,chubu_sub_39@275,275.0,34.87056,137.18725
1351,1706,chubu_sub_39@77,77.0,34.87056,137.18725
1352,1707,chubu_sub_40@77,77.0,35.38226,136.28653
1353,1708,chubu_sub_40@66,66.0,35.38226,136.28653
1354,1709,chubu_sub_41@500,500.0,36.9958,136.83824
1355,1710,chubu_sub_41@275,275.0,36.9958,136.83824
1356,1711,chubu_sub_41@154,154.0,36.9958,136.83824
1357,1712,chubu_sub_42,77.0,35.52794,137.86535
1358,1713,chubu_sub_43,66.0,35.37637,136.27453
1359,1714,chubu_sub_44@154,154.0,35.40656,136.27166
1360,1715,chubu_sub_44@77,77.0,35.40656,136.27166
1361,1716,chubu_sub_45@77,77.0,35.29688,136.77248
1362,1717,chubu_sub_45@66,66.0,35.29688,136.77248
1363,1718,chubu_sub_46,77.0,35.37619,136.94719
1364,1719,chubu_sub_48,77.0,34.77667,138.11201
1365,1720,chubu_sub_49,77.0,34.76402,138.09017
1366,1725,chubu_sub_57@154,154.0,35.26139,136.87185
1367,1726,chubu_sub_57@77,77.0,35.26139,136.87185
1368,1727,chubu_sub_58,77.0,35.27905,136.81083
1369,1728,chubu_sub_59@500,500.0,35.07121,137.70825
1370,1729,chubu_sub_59@275,275.0,35.07121,137.70825
1371,1735,chubu_sub_66@154,154.0,35.64636,136.08239
1372,1736,chubu_sub_66@u,66.0,35.64636,136.08239
1373,1737,chubu_sub_67,110.0,34.93382,138.36475
1374,1739,chubu_sub_69,77.0,36.0928,138.48542
1375,1740,chubu_sub_70,77.0,36.27412,138.47027
1376,1741,chubu_sub_71@77,77.0,36.60852,138.24753
1377,1742,chubu_sub_71@u,66.0,36.60852,138.24753
1378,1744,chubu_sub_73,77.0,36.66063,138.31147
1379,1745,chubu_sub_74,77.0,36.66681,138.2356
1380,1746,chubu_sub_75,77.0,36.65622,138.21711
1381,1747,chubu_sub_76,66.0,36.63505,138.17757
1382,1749,chubu_sub_78@275,275.0,36.55938,138.11074
1383,1750,chubu_sub_78@77,77.0,36.55938,138.11074
1384,1751,chubu_sub_78@u,66.0,36.55938,138.11074
1385,1752,chubu_sub_79,77.0,36.5961,138.17738
1386,1753,chubu_sub_80@154,154.0,36.10733,138.09832
1387,1754,chubu_sub_80@77,77.0,36.10733,138.09832
1388,1755,chubu_sub_81,500.0,35.16214,137.72922
1389,1756,chubu_sub_82,77.0,35.11487,136.9235
1390,1757,chubu_sub_83,110.0,34.95073,138.36581
1391,1758,chubu_sub_86,154.0,35.18747,137.00481
1392,1760,chubu_sub_88@275,275.0,34.9934,138.28636
1393,1761,chubu_sub_88@110,110.0,34.9934,138.28636
1394,1762,chubu_sub_89@275,275.0,36.34138,138.00288
1395,1763,chubu_sub_89@77,77.0,36.34138,138.00288
1396,1764,chubu_sub_90,154.0,35.34634,136.72272
1397,1765,chubu_sub_91@154,154.0,35.32754,136.82104
1398,1766,chubu_sub_91@77,77.0,35.32754,136.82104
1399,1767,chubu_sub_92,154.0,35.38028,136.78814
1400,1768,chubu_sub_93@275,275.0,35.40693,136.73598
1401,1769,chubu_sub_93@154,154.0,35.40693,136.73598
1402,1770,chubu_sub_94@275,275.0,35.50552,136.87013
1403,1771,chubu_sub_95@500,500.0,35.5274,136.93685
1404,1772,chubu_sub_95@275,275.0,35.5274,136.93685
1405,1773,chubu_sub_95@154,154.0,35.5274,136.93685
1406,1774,chubu_sub_96@275,275.0,35.4269,136.6453
1407,1775,chubu_sub_96@154,154.0,35.4269,136.6453
1408,1776,chubu_sub_96@77,77.0,35.4269,136.6453
1409,1777,chubu_sub_97@154,154.0,35.40531,136.69325
1410,1778,chubu_sub_97@77,77.0,35.40531,136.69325
1411,1779,chubu_sub_98@154,154.0,35.38461,136.61115
1412,1780,chubu_sub_98@77,77.0,35.38461,136.61115
1413,1781,chubu_sub_99,275.0,35.47891,136.70323
1414,1782,chubu_sub_100,77.0,35.36878,136.69619
1415,1783,chubu_sub_101,154.0,35.38921,136.74588
1416,1784,chubu_sub_102,154.0,35.32052,136.67822
1417,1785,chubu_sub_103@275,275.0,35.05696,138.50022
1418,1786,chubu_sub_103@77,77.0,35.05696,138.50022
1419,1787,chubu_sub_104@275,275.0,35.08457,137.79868
1420,1788,chubu_sub_104@154,154.0,35.08457,137.79868
1421,1789,chubu_sub_105@275,275.0,35.26461,136.9943
1422,1790,chubu_sub_105@154,154.0,35.26461,136.9943
1423,1791,chubu_sub_106@275,275.0,35.14396,137.11772
1424,1792,chubu_sub_106@154,154.0,35.14396,137.11772
1425,1793,chubu_sub_107@275,275.0,35.20245,137.13654
1426,1794,chubu_sub_107@77,77.0,35.20245,137.13654
1427,1795,chubu_sub_108@500,500.0,35.10584,137.262
1428,1796,chubu_sub_108@275,275.0,35.10584,137.262
1429,1797,chubu_sub_108@77,77.0,35.10584,137.262
1430,1798,chubu_sub_109,500.0,36.4991,136.82489
1431,1799,chubu_sub_110,500.0,36.50138,136.725
1432,1800,chubu_sub_111@154,154.0,35.09977,136.81033
1433,1801,chubu_sub_111@77,77.0,35.09977,136.81033
1434,1802,chubu_sub_113@275,275.0,34.84365,137.47012
1435,1803,chubu_sub_113@154,154.0,34.84365,137.47012
1436,1804,chubu_sub_113@77,77.0,34.84365,137.47012
1437,1805,chubu_sub_114@500,500.0,34.89087,137.45248
1438,1806,chubu_sub_114@275,275.0,34.89087,137.45248
1439,1807,chubu_sub_115@275,275.0,34.96318,137.27704
1440,1808,chubu_sub_115@154,154.0,34.96318,137.27704
1441,1809,chubu_sub_115@77,77.0,34.96318,137.27704
1442,1810,chubu_sub_116@275,275.0,34.84124,136.96482
1443,1811,chubu_sub_116@154,154.0,34.84124,136.96482
1444,1812,chubu_sub_116@u,66.0,34.84124,136.96482
1445,1813,chubu_sub_117,275.0,34.65414,137.06964
1446,1814,chubu_sub_118@275,275.0,34.71103,137.50743
1447,1815,chubu_sub_118@77,77.0,34.71103,137.50743
1448,1816,chubu_sub_119@275,275.0,34.65784,137.30699
1449,1817,chubu_sub_119@77,77.0,34.65784,137.30699
1450,1818,chubu_sub_120@500,500.0,35.63563,136.96243
1451,1819,chubu_sub_120@154,154.0,35.63563,136.96243
1452,1820,chubu_sub_120@77,77.0,35.63563,136.96243
1453,1821,chubu_sub_121@275,275.0,35.04107,137.21792
1454,1822,chubu_sub_121@77,77.0,35.04107,137.21792
1455,1823,chubu_sub_122@154,154.0,34.7993,137.77535
1456,1824,chubu_sub_122@u,66.0,34.7993,137.77535
1457,1825,chubu_sub_123@275,275.0,35.44824,136.93876
1458,1826,chubu_sub_123@154,154.0,35.44824,136.93876
1459,1827,chubu_sub_123@77,77.0,35.44824,136.93876
1460,1828,chubu_sub_124@275,275.0,34.80528,137.7005
1461,1829,chubu_sub_124@154,154.0,34.80528,137.7005
1462,1830,chubu_sub_125@275,275.0,35.06337,138.3613
1463,1831,chubu_sub_125@154,154.0,35.06337,138.3613
1464,1832,chubu_sub_125@110,110.0,35.06337,138.3613
1465,1833,chubu_sub_125@u,66.0,35.06337,138.3613
1466,1834,chubu_sub_126@500,500.0,34.81135,138.06359
1467,1835,chubu_sub_126@275,275.0,34.81135,138.06359
1468,1836,chubu_sub_126@154,154.0,34.81135,138.06359
1469,1837,chubu_sub_126@77,77.0,34.81135,138.06359
1470,1838,chubu_sub_127@500,500.0,35.19325,136.51496
1471,1839,chubu_sub_127@275,275.0,35.19325,136.51496
1472,1840,chubu_sub_128,500.0,35.20352,136.4509
1473,1841,chubu_sub_129,500.0,35.0948,136.29341
1474,1842,chubu_sub_131@275,275.0,35.08274,136.61655
1475,1843,chubu_sub_131@154,154.0,35.08274,136.61655
1476,1844,chubu_sub_131@77,77.0,35.08274,136.61655
1477,1845,chubu_sub_132@275,275.0,35.13806,136.69605
1478,1846,chubu_sub_132@154,154.0,35.13806,136.69605
1479,1847,chubu_sub_133,154.0,35.48458,137.39434
1480,1848,chubu_sub_134@500,500.0,35.21036,137.29799
1481,1849,chubu_sub_134@275,275.0,35.21036,137.29799
1482,1851,chubu_sub_137@154,154.0,34.80341,137.44316
1483,1852,chubu_sub_137@77,77.0,34.80341,137.44316
1484,1853,chubu_sub_137@u,66.0,34.80341,137.44316
1485,1854,chubu_sub_138@154,154.0,35.10477,136.88102
1486,1855,chubu_sub_138@77,77.0,35.10477,136.88102
1487,1856,chubu_sub_139@154,154.0,35.10126,136.85918
1488,1857,chubu_sub_139@77,77.0,35.10126,136.85918
1489,1858,chubu_sub_141,77.0,35.09363,136.92648
1490,1859,chubu_sub_142,154.0,35.06264,136.80903
1491,1860,chubu_sub_143@154,154.0,35.05556,136.95222
1492,1861,chubu_sub_143@77,77.0,35.05556,136.95222
1493,1862,chubu_sub_144@275,275.0,35.13074,137.00956
1494,1863,chubu_sub_144@154,154.0,35.13074,137.00956
1495,1864,chubu_sub_144@77,77.0,35.13074,137.00956
1496,1865,chubu_sub_145@77,77.0,35.2106,136.87526
1497,1866,chubu_sub_146@275,275.0,35.04107,136.99078
1498,1867,chubu_sub_146@154,154.0,35.04107,136.99078
1499,1868,chubu_sub_146@77,77.0,35.04107,136.99078
1500,1869,chubu_sub_147@154,154.0,35.04519,137.13173
1501,1870,chubu_sub_147@77,77.0,35.04519,137.13173
1502,1871,chubu_sub_148,154.0,35.15723,136.87043
1503,1872,chubu_sub_149,154.0,35.1291,136.78656
1504,1873,chubu_sub_150,77.0,35.1153,136.73854
1505,1874,chubu_sub_151,154.0,34.91365,136.6238
1506,1876,chubu_sub_153,77.0,34.80693,136.56322
1507,1878,chubu_sub_155@275,275.0,35.04502,136.67371
1508,1879,chubu_sub_155@77,77.0,35.04502,136.67371
1509,1880,chubu_sub_156@275,275.0,35.04867,136.67104
1510,1881,chubu_sub_156@77,77.0,35.04867,136.67104
1511,1882,chubu_sub_157,77.0,35.33215,136.91712
1512,1883,chubu_sub_158,77.0,35.26899,136.93784
1513,1884,chubu_sub_159,77.0,35.26377,136.93144
1514,1885,chubu_sub_160,154.0,35.16055,136.89189
1515,1886,chubu_sub_161@154,154.0,35.08352,136.90101
1516,1887,chubu_sub_161@77,77.0,35.08352,136.90101
1517,1888,chubu_sub_162@154,154.0,36.09026,136.2844
1518,1889,chubu_sub_162@77,77.0,36.09026,136.2844
1519,1890,chubu_sub_162@66,66.0,36.09026,136.2844
1520,1894,chubu_sub_165@154,154.0,35.25776,136.27613
1521,1895,chubu_sub_165@77,77.0,35.25776,136.27613
1522,1896,chubu_sub_166@275,275.0,35.31299,136.30567
1523,1897,chubu_sub_166@154,154.0,35.31299,136.30567
1524,1898,chubu_sub_166@77,77.0,35.31299,136.30567
1525,1899,chubu_sub_167,77.0,35.15011,136.23155
1526,1900,chubu_sub_168@275,275.0,35.00701,136.14192
1527,1901,chubu_sub_168@77,77.0,35.00701,136.14192
1528,1902,chubu_sub_169@154,154.0,35.49137,136.80182
1529,1903,chubu_sub_169@77,77.0,35.49137,136.80182
1530,1904,chubu_sub_170,500.0,35.5842,136.72338
1531,1906,chubu_sub_174@154,154.0,34.73898,137.73546
1532,1907,chubu_sub_174@77,77.0,34.73898,137.73546
1533,1908,chubu_sub_175,154.0,34.77221,137.71021
1534,1909,chubu_sub_176@77,77.0,34.7772,137.74966
1535,1910,chubu_sub_176@u,66.0,34.7772,137.74966
1536,1911,chubu_sub_177,154.0,34.9329,137.81101
1537,1912,chubu_sub_178,77.0,34.75005,137.76298
1538,1913,chubu_sub_179@77,77.0,34.72661,137.76756
1539,1914,chubu_sub_180@154,154.0,35.38333,136.55485
1540,1915,chubu_sub_180@u,66.0,35.38333,136.55485
1541,1916,chubu_sub_181,66.0,35.36547,136.48425
1542,1917,chubu_sub_182@154,154.0,35.11295,136.10537
1543,1918,chubu_sub_182@77,77.0,35.11295,136.10537
1544,1919,chubu_sub_182@66,66.0,35.11295,136.10537
1545,1920,chubu_sub_183,77.0,34.70962,137.69952
1546,1921,chubu_sub_184,77.0,34.69455,137.68663
1547,1922,chubu_sub_185,77.0,34.67482,137.77528
1548,1923,chubu_sub_186,154.0,34.703,137.64535
1549,1924,chubu_sub_187,154.0,34.74038,137.60261
1550,1925,chubu_sub_188,77.0,34.69369,137.73628
1551,1927,chubu_sub_190@275,275.0,35.43598,136.69452
1552,1928,chubu_sub_190@154,154.0,35.43598,136.69452
1553,1929,chubu_sub_190@77,77.0,35.43598,136.69452
1554,1930,chubu_sub_191@275,275.0,35.58155,136.88185
1555,1931,chubu_sub_191@154,154.0,35.58155,136.88185
1556,1932,chubu_sub_192,154.0,34.83829,137.67857
1557,1933,chubu_sub_193@77,77.0,34.70811,137.7584
1558,1934,chubu_sub_193@u,66.0,34.70811,137.7584
1559,1935,chubu_sub_194@275,275.0,34.80721,137.70034
1560,1936,chubu_sub_194@154,154.0,34.80721,137.70034
1561,1937,chubu_sub_196,154.0,34.73184,137.66368
1562,1938,chubu_sub_197@154,154.0,35.27542,136.63694
1563,1939,chubu_sub_197@u,66.0,35.27542,136.63694
1564,1940,chubu_sub_198,154.0,35.22451,136.79266
1565,1941,chubu_sub_199@154,154.0,35.01738,138.45463
1566,1942,chubu_sub_199@110,110.0,35.01738,138.45463
1567,1943,chubu_sub_199@77,77.0,35.01738,138.45463
1568,1944,chubu_sub_200@275,275.0,35.47011,137.16337
1569,1945,chubu_sub_200@154,154.0,35.47011,137.16337
1570,1946,chubu_sub_201@154,154.0,35.3591,136.96324
1571,1947,chubu_sub_201@77,77.0,35.3591,136.96324
1572,1948,chubu_sub_203,77.0,35.42191,137.02748
1573,1949,chubu_sub_204@154,154.0,35.35876,136.96068
1574,1950,chubu_sub_204@77,77.0,35.35876,136.96068
1575,1951,chubu_sub_205@154,154.0,35.3337,136.9063
1576,1952,chubu_sub_205@77,77.0,35.3337,136.9063
1577,1953,chubu_sub_206,77.0,35.27251,136.83453
1578,1954,chubu_sub_208,77.0,35.12418,136.86385
1579,1955,chubu_sub_209@275,275.0,36.74141,138.29549
1580,1956,chubu_sub_209@77,77.0,36.74141,138.29549
1581,1957,chubu_sub_211,77.0,35.37576,136.94478
1582,1961,chubu_sub_219,77.0,36.08351,138.08696
1583,1962,chubu_sub_220,77.0,35.97995,138.1873
1584,1963,chubu_sub_221@154,154.0,35.16075,136.78375
1585,1964,chubu_sub_221@77,77.0,35.16075,136.78375
1586,1966,chubu_sub_225,77.0,36.58389,136.65897
1587,1967,chubu_sub_226@154,154.0,35.37961,137.23208
1588,1968,chubu_sub_226@77,77.0,35.37961,137.23208
1589,1969,chubu_sub_227,154.0,35.52053,137.52147
1590,1971,chubu_sub_231@275,275.0,35.32414,136.98405
1591,1972,chubu_sub_231@154,154.0,35.32414,136.98405
1592,1973,chubu_sub_231@77,77.0,35.32414,136.98405
1593,1974,chubu_sub_231@u,66.0,35.32414,136.98405
1594,1975,chubu_sub_232,154.0,35.58695,137.59449
1595,1976,chubu_sub_233@154,154.0,35.6947,137.68016
1596,1977,chubu_sub_234@154,154.0,35.22429,136.74987
1597,1978,chubu_sub_234@u,66.0,35.22429,136.74987
1598,1979,chubu_sub_235@500,500.0,35.71007,137.99799
1599,1980,chubu_sub_235@154,154.0,35.71007,137.99799
1600,1981,chubu_sub_236,77.0,35.33155,136.88433
1601,1982,chubu_sub_237@275,275.0,35.02554,136.49152
1602,1983,chubu_sub_237@154,154.0,35.02554,136.49152
1603,1984,chubu_sub_238,154.0,35.73409,137.2052
1604,1985,chubu_sub_239@154,154.0,34.94544,136.59338
1605,1986,chubu_sub_240@500,500.0,36.06471,137.98789
