muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
12216,12,千葉県,習志野市,15,116.75481567063687,80830.2570027486,5.0659924732329324,22.939092100758423,0.5233468520630269,38527.9964489147,0.8370000000000001,13175.33189144802,0.5311310358383343,37898.79887379996,0.8580000000000002,11477.8964943903,0.5407729277215549,37119.44227488653,0.8710000000000001,10427.103153354572,0.6099476174591838,31528.034325308596,0.918,6628.081074225387,0.6219060140785442,30561.434053224893,0.942,4688.15490615942,0.6239166387441946,30398.914744764297,0.9570000000000001,3475.7010511181898,0.6259165736710275,30237.259490639626,0.9620000000000001,3071.5497661044465,0.6259168940647069,30237.233593136174,0.9630000000000002,2990.7195091016974,0.6259145523680054,30237.42287308238,0.9680000000000001,2586.568224087954,0.6259141765571113,30237.45324997354,0.9700000000000001,2424.9077100824566,0.6279017879695894,30076.794108681337,0.9740000000000001,2101.586682071462,0.6398809792067333,29108.513002297932,0.9740000000000001,2101.586682071462,0.6700936970395851,26666.411255116982,0.994,484.981542016492,0.7380766757339589,21171.329615438368,1.0,0.0,0.8160522319046285,14868.545370230873,1.0,0.0,0.9060265513665509,7595.898004476288,1.0,0.0
12217,12,千葉県,柏市,21,280.2115576095285,193992.6168065966,5.072807044124812,0.16121728610713085,0.8330625881254675,32384.625372461214,0.9345416666666669,12698.433375131794,0.8481117779463532,29465.19365828842,0.9380000000000002,12027.542242008993,0.8647151552612583,26244.261045142644,0.9472500000000001,10233.110536547976,0.9663976118912299,6518.615200171169,0.9665833333333333,6482.586611620443,0.9896462863683702,2008.5440010660195,0.9899166666666669,1956.0922194665177,0.9958227216998737,810.361148570938,0.9960833333333335,759.8044158258375,0.9975296429793042,479.2310228913646,0.9977916666666667,428.40036211456794,0.9988478732208413,223.50408878199144,0.9991250000000002,169.74353970577224,0.9992329393426578,148.80410416722452,0.9995416666666668,88.91328270302355,0.9996896445751191,60.206661012789034,1.0,0.0,0.9996679195761681,64.4211504093991,1.0,0.0,0.9996394288539888,69.9481401597052,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12218,12,千葉県,勝浦市,9,23.350963134127376,16166.05140054972,4.675365945130215,0.16718642290681654,0.8340771126747133,2682.3179250282064,0.9350000000000002,1050.793341035731,0.8466179740428924,2479.5817155430527,0.9350000000000002,1050.793341035731,0.8635903272032737,2205.205781964045,0.945,889.1328270302354,0.9646541917324066,571.4021532478897,0.965,565.8117990192408,0.9946880227327347,85.8736975411623,0.9950000000000001,80.83025700274868,0.9946992942690849,85.69148130516236,0.9950000000000001,80.83025700274868,0.99469766497612,85.71782053897911,0.9950000000000001,80.83025700274868,0.9946976798772812,85.71757964604133,0.9950000000000001,80.83025700274868,0.999691272675991,4.99090178868358,1.0,0.0,0.9996896445751191,5.017221751065753,1.0,0.0,0.999667919576168,5.368429200783258,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12219,12,千葉県,市原市,54,326.9134838777832,226324.71960769602,5.106579360366508,0.16534559321403552,0.8334602532429355,37692.06148832934,0.9350000000000002,14711.106774500233,0.8467873094550202,34675.81922793329,0.9360357142857144,14476.699029192263,0.8623025656342507,31164.333223527356,0.9439642857142858,12682.267323731268,0.9641473450596841,8114.3420765584215,0.9642499999999998,8091.108725975141,0.9866945287372386,3011.3570527927577,0.9868928571428572,2966.470432000877,0.994449294269085,1256.2619181741898,0.99475,1188.2047779404056,0.9986619506904058,302.8336348151974,0.9989642857142855,234.40774530797114,0.999376251305853,141.16974830857097,0.9996785714285713,72.74723130247379,0.9996912726759911,69.8726250415701,1.0,0.0,0.9996896445751192,70.24110451492052,1.0,0.0,0.9996679195761682,75.15800881096561,1.0,0.0,0.9996394288539886,81.60616351965606,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12220,12,千葉県,流山市,9,135.43558617793877,93763.09812318838,5.132366056814522,0.15628927910764723,0.8334128025174142,15619.73174362666,0.9350000000000002,6094.601378007239,0.8459556770324707,14443.672969724574,0.9350000000000002,6094.601378007239,0.8651807975152445,12641.066111468148,0.9467241379310344,4995.309882769867,0.9712789316012942,2692.9763544706634,0.9713793103448274,2683.5645324912557,0.9883625015719185,1091.1679070206678,0.9886206896551724,1066.9593924362823,0.9961304504295874,362.820956063129,0.9963793103448276,339.4870794115444,0.9988877227388581,104.2905619766548,0.9991379310344829,80.83025700274868,0.9988877350708533,104.28940569055342,0.9991379310344829,80.83025700274868,0.9996912726759909,28.94723037436476,1.0,0.0,0.999689644575119,29.099886156181363,1.0,0.0,0.999667919576168,31.136889364542895,1.0,0.0,0.9996394288539887,33.80826774385751,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12221,12,千葉県,八千代市,10,116.75481567063687,80830.2570027486,5.018688938099741,0.16460026340931708,0.8334128025174142,13465.285985885053,0.9350000000000002,5253.966705178655,0.8459556770324708,12451.442215279805,0.9350000000000002,5253.966705178655,0.8632567070722581,11052.99551075152,0.9450000000000001,4445.664135151177,0.9678508378863334,2598.6250360706968,0.968,2586.568224087958,0.9877504181861877,990.1368461866386,0.988,969.9630840329842,0.9926992942690851,590.1179205313074,0.9930000000000001,565.8117990192408,0.9966976649761202,266.9285886893982,0.9970000000000001,242.49077100824604,0.9996976798772813,24.436613216463275,1.0,0.0,0.9996912726759911,24.9545089434179,1.0,0.0,0.9996896445751191,25.086108755328766,1.0,0.0,0.9996679195761681,26.84214600391629,1.0,0.0,0.9996394288539886,29.14505839987717,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12222,12,千葉県,我孫子市,4,93.4038525365095,64664.20560219888,5.219105056512399,0.19071958391927216,0.8305474120378494,10957.516987809198,0.93125,4445.66413515117,0.8438236247003079,10099.021242585468,0.9324999999999999,4364.833878148423,0.8558921145647763,9318.621932681419,0.9362499999999999,4122.343107140179,0.9611454832553863,2512.4964593477766,0.96125,2505.737967085209,0.9871880227327348,828.4763321811413,0.9874999999999999,808.3025700274868,0.9946992942690849,342.76592522064766,0.9949999999999999,323.3210280109947,0.99469766497612,342.87128215591645,0.9949999999999999,323.3210280109947,0.9946976798772813,342.87031858416526,0.9949999999999999,323.3210280109947,0.9959412726759911,262.454378162975,0.99625,242.49077100824604,0.9996896445751191,20.06888700426301,1.0,0.0,0.999667919576168,21.473716803133033,1.0,0.0,0.9996394288539886,23.316046719901735,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12223,12,千葉県,鴨川市,8,23.350963134127376,16166.05140054972,4.870058059184877,51.61454791530968,0.12465906918048858,14150.80648063326,0.135,13983.634461475509,0.12641507893800735,14122.418736633343,0.135,13983.634461475509,0.1265426754951477,14120.356004132078,0.135,13983.634461475509,0.145,13821.97394747001,0.145,13821.97394747001,0.14968802273273468,13746.187131005678,0.15,13741.143690467263,0.14969929426908493,13746.004914769675,0.15,13741.143690467263,0.14969766497612,13746.031254003492,0.15,13741.143690467263,0.1496976798772812,13746.031013110554,0.15,13741.143690467263,0.14969127267599106,13746.134592255947,0.15,13741.143690467263,0.14968964457511902,13746.160912218327,0.15,13741.143690467263,0.15966791957616805,13584.851605662549,0.16,13579.483176461765,0.18963942885398863,13100.330646125249,0.18999999999999997,13094.501634445274,0.27,11801.217522401295,0.27,11801.217522401295,0.4,9699.630840329832,0.4,9699.630840329832,0.56,7113.062616241877,0.56,7113.062616241877,0.825,2829.0589950962017,0.825,2829.0589950962017
12224,12,千葉県,鎌ケ谷市,3,28.021155760952844,19399.26168065966,5.05519159201662,0.14164969464764052,0.8334128025174141,3231.668636612412,0.935,1260.9520092428768,0.8478357601165771,2951.87390793719,0.9375,1212.4538550412287,0.8607881696522237,2700.6067259601123,0.9425,1115.4575466379304,0.969809031188488,585.6825043671558,0.97,581.9778504197903,0.9996880227327347,6.052128646096347,1.0,0.0,0.9996992942690849,5.833469162896412,1.0,0.0,0.99969766497612,5.86507624347653,1.0,0.0,0.9996976798772812,5.864787171951185,1.0,0.0,0.999691272675991,5.989082146420294,1.0,0.0,0.999689644575119,6.020666101278902,1.0,0.0,0.9996679195761681,6.442115040939909,1.0,0.0,0.9996394288539885,6.994814015970518,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12225,12,千葉県,君津市,15,130.7653935511133,90529.88784307844,5.219960265272545,0.6990628403092606,0.8248339208641222,15857.76549808281,0.9248214285714287,6805.907639631428,0.8385953666376216,14611.943355649311,0.9266071428571429,6644.247125625933,0.853614570243018,13252.256537760413,0.9342857142857143,5949.106915402302,0.951473962398512,4393.056741531714,0.9516071428571428,4380.999929548977,0.9779023084470204,2000.5015378821827,0.9782142857142857,1972.2582708670661,0.9843421514119421,1417.5032765407907,0.9846428571428573,1390.280420447276,0.9875548078332629,1126.661851040271,0.9878571428571427,1099.2914952373808,0.987554822734424,1126.6605020398194,0.9878571428571427,1099.2914952373808,0.987548415533134,1127.2405452540072,0.9878571428571427,1099.2914952373808,0.987546787432262,1127.387937043349,0.9878571428571427,1099.2914952373808,0.9884179195761681,1048.5244417590186,0.9887499999999999,1018.461238234632,0.9894608574254171,954.1073952391961,0.9898214285714285,921.4649298313336,0.990892857142857,824.4686214280352,0.990892857142857,824.4686214280352,0.9946428571428569,484.9815420164919,0.9946428571428569,484.9815420164919,0.9978571428571428,193.99261680659677,0.9978571428571428,193.99261680659677,0.9989285714285713,96.99630840329839,0.9989285714285713,96.99630840329839
12226,12,千葉県,富津市,17,149.4461640584152,103462.72896351821,5.176505958933741,0.2580683318665255,0.8290954190213233,17682.254340420473,0.9289062500000002,7355.553387250118,0.8415760643733665,16390.97271307224,0.9289062500000002,7355.553387250118,0.8572740988247097,14766.811229372952,0.9365625000000002,6563.416868623182,0.9575719342101366,4389.723471262963,0.9578125,4364.833878148429,0.9846586441807449,1587.2585390604831,0.984921875,1560.0239601530495,0.9911836692690849,912.1616368654002,0.991484375,881.0498013299607,0.99274453997612,750.669693956338,0.993046875,719.3892873244632,0.9936039298772812,661.7548695385127,0.9939062500000001,630.4760046214398,0.9944568976759911,573.5044933659832,0.994765625,541.5627219184162,0.9980490195751189,201.85375891259304,0.998359375,169.74353970577224,0.9980272945761681,204.10148659078507,0.998359375,169.74353970577224,0.9979988038539885,207.04921445761497,0.998359375,169.74353970577224,0.9991406249999999,88.91328270302355,0.9991406249999999,88.91328270302355,0.9991406249999999,88.91328270302355,0.9991406249999999,88.91328270302355,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12227,12,千葉県,浦安市,8,123.76010461087509,85680.07242291351,5.472366851874854,60.51950179835043,0.11113982354132633,76157.60429282286,0.1252830188679245,74945.81429294849,0.11315059827183778,75985.32096828645,0.1252830188679245,74945.81429294849,0.11504635800730507,75822.89213685518,0.1252830188679245,74945.81429294849,0.12773584905660376,74735.65562474135,0.12773584905660376,74735.65562474135,0.1340744206702934,74192.56634982259,0.1341509433962264,74186.00987712266,0.13407718538675667,74192.32946871579,0.1341509433962264,74186.00987712266,0.1377560310318785,73877.12570740905,0.13783018867924526,73870.77187481194,0.1389824497812199,73772.04606014464,0.13905660377358492,73765.69254070838,0.13898087820354496,73772.18071303365,0.13905660377358492,73765.69254070838,0.13898047885804807,73772.21492898476,0.13905660377358492,73765.69254070838,0.14208835763189026,73505.93165056032,0.1421698113207547,73498.9526925993,0.16038325613399723,71938.42342192995,0.16047169811320755,71930.84570674598,0.19999999999999996,68544.0579383308,0.19999999999999996,68544.0579383308,0.2945283018867924,60444.8661866554,0.2945283018867924,60444.8661866554,0.4138679245283019,50219.8386758077,0.4138679245283019,50219.8386758077,0.6437735849056604,30521.50504423787,0.6437735849056604,30521.50504423787
12228,12,千葉県,四街道市,3,0.0,0.0,5.037828456484691,0.0729166666666667,0.935,0.0,0.935,0.0,0.9366666666666666,0.0,0.9366666666666666,0.0,0.945,0.0,0.945,0.0,0.9733333333333333,0.0,0.9733333333333333,0.0,0.995,0.0,0.995,0.0,0.9983333333333334,0.0,0.9983333333333334,0.0,0.9983333333333334,0.0,0.9983333333333334,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12229,12,千葉県,袖ケ浦市,19,95.73894884992222,66280.81074225386,5.167261419896295,0.17082205539614745,0.8324916725914655,11102.587746716585,0.933658536585366,4397.16598094952,0.8459488926064679,10210.632293785337,0.9348780487804881,4316.335723946773,0.8594166017450939,9317.981613236343,0.9397560975609759,3993.0146959357808,0.9632751205781612,2434.154782490997,0.9635365853658538,2416.8246843821853,0.9859075349278569,934.0600103385559,0.9862195121951222,913.3819041310601,0.9946992942690851,351.3350733511638,0.9950000000000002,331.4040537112696,0.997136689366364,189.78255020431703,0.9974390243902441,169.74353970577224,0.9984781676821596,100.86827984024856,0.998780487804878,80.83025700274868,0.9996912726759913,20.462697333602677,1.0,0.0,0.9996896445751193,20.570609179369587,1.0,0.0,0.9996679195761682,22.010559723211358,1.0,0.0,0.9996394288539887,23.89894788789928,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12230,12,千葉県,八街市,4,46.70192626825475,32332.10280109944,4.862346554909363,0.16184961237013393,0.8334128025174142,5386.114394354021,0.9350000000000002,2101.586682071462,0.8459556770324707,4980.576886111922,0.9350000000000002,2101.586682071462,0.8631570464372635,4424.420442196474,0.945,1778.2656540604708,0.9623180635273456,1218.3362437783583,0.9625,1212.45385504123,0.9871880227327348,414.23816609057064,0.9874999999999999,404.1512850137434,0.9971992942690849,90.55270560757603,0.9975000000000002,80.83025700274868,0.9996976649761201,9.775127072460885,1.0,0.0,0.9996976798772813,9.77464528658531,1.0,0.0,0.999691272675991,9.98180357736716,1.0,0.0,0.9996896445751191,10.034443502131506,1.0,0.0,0.999667919576168,10.736858401566517,1.0,0.0,0.9996394288539886,11.658023359950867,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12231,12,千葉県,印西市,19,228.83943871444828,158427.30372538723,4.984695718766519,0.16429805611697443,0.833412802517414,26391.960532334702,0.9350000000000002,10297.774742150163,0.8459556770324704,24404.82674194842,0.9350000000000002,10297.774742150163,0.8635371174009477,21619.446548761895,0.9456122448979593,8616.505396493007,0.9627810397379252,5896.499521782841,0.962857142857143,5884.442709800103,0.9868432722651229,2084.384900885607,0.986938775510204,2069.254579270366,0.9955953998711644,697.8089223999158,0.9958163265306123,662.8081074225391,0.9987081073254955,204.67107312432523,0.9989795918367348,161.66051400549736,0.9996976798772811,47.895761904268014,1.0,0.0,0.999691272675991,48.91083752909908,1.0,0.0,0.9996896445751191,49.16877316044438,1.0,0.0,0.999667919576168,52.61060616767594,1.0,0.0,0.9996394288539886,57.12431446375925,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12232,12,千葉県,白井市,8,79.39327465603309,54964.57476186905,5.055875545461431,0.19916823191020447,0.8300738196863847,9339.920241846545,0.9314705882352942,3766.689976328082,0.8448311476409435,8528.78998620278,0.9345588235294117,3596.9464366223115,0.8566442566759447,7879.487471478352,0.9376470588235295,3427.2028969165412,0.9651790118392776,1913.9208070421853,0.965441176470588,1899.511039564594,0.9895409639092052,574.8764711495721,0.9898529411764706,557.7287733189659,0.9926404707396732,404.51339624139587,0.9929411764705881,387.98523361319366,0.9942564885055317,315.6896669333536,0.9945588235294116,299.07195091017013,0.9961682681125752,210.60951379379182,0.9964705882352941,193.99261680659683,0.9961618609112851,210.96168288811666,0.9964705882352941,193.99261680659683,0.9980719975162954,105.9718366566471,0.9983823529411765,88.91328270302355,0.9980502725173445,107.16594198568662,0.9983823529411765,88.91328270302355,0.9996394288539885,19.818639711916475,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12233,12,千葉県,富里市,1,23.350963134127376,16166.05140054972,4.761512229506877,0.19532063249498655,0.8334128025174142,2693.0571971770105,0.9350000000000002,1050.793341035731,0.8459556770324707,2490.288443055961,0.9350000000000002,1050.793341035731,0.8552037864923477,2340.783030169678,0.9350000000000002,1050.793341035731,0.955,727.4723130247381,0.955,727.4723130247381,0.9696880227327347,490.02498255490565,0.97,484.981542016492,0.989699294269085,166.52173830790923,0.99,161.66051400549736,0.9996976649761201,4.887563536230442,1.0,0.0,0.9996976798772813,4.887322643292655,1.0,0.0,0.999691272675991,4.99090178868358,1.0,0.0,0.9996896445751191,5.017221751065753,1.0,0.0,0.999667919576168,5.368429200783258,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12234,12,千葉県,南房総市,6,23.350963134127376,16166.05140054972,5.02591406664538,0.2833048533811234,0.8295633502118289,2755.2876410130652,0.9350000000000002,1050.793341035731,0.8420978065580129,2552.6549754427083,0.9350000000000002,1050.793341035731,0.8643480716459453,2192.9560463553366,0.95,808.3025700274868,0.9600318975746631,646.126398190432,0.965,565.8117990192408,0.9847379849851131,246.72651920662304,0.99,161.66051400549736,0.9897492565214634,165.7140459678726,0.9950000000000001,80.83025700274868,0.9947476272284985,84.9101281989425,1.0,0.0,0.9947476421296597,84.9098873060047,1.0,0.0,0.9947424245020374,84.99423574233377,1.0,0.0,0.9947431755578146,84.98209413603607,1.0,0.0,0.9947214505588635,85.33330158575357,1.0,0.0,0.9946924175554887,85.80265061062582,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12235,12,千葉県,匝瑳市,4,70.05288940238214,48498.15420164916,4.810665488397397,0.13318186802168736,0.8673987525701523,6430.915745183787,0.935,3152.3800231071928,0.8781208074092864,5910.915876236917,0.935,3152.3800231071928,0.8943822602430979,5122.2654291598865,0.9466666666666665,2586.568224087958,0.9663208583990732,1633.3762027409205,0.9666666666666666,1616.6051400549736,0.9896880227327347,500.11186363173294,0.9899999999999999,484.9815420164921,0.9963659609357515,176.24418691273837,0.9966666666666666,161.66051400549736,0.9996976649761199,14.662690608691328,1.0,0.0,0.9996976798772812,14.661967929877964,1.0,0.0,0.9996912726759909,14.97270536605074,1.0,0.0,0.9996896445751189,15.051665253197259,1.0,0.0,0.999667919576168,16.105287602349776,1.0,0.0,0.9996394288539886,17.4870350399263,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12236,12,千葉県,香取市,19,126.09520092428781,87296.6775629685,4.752491130934198,0.2356817135210497,0.8334128025174143,14542.508864755859,0.9350000000000003,5674.284041592947,0.8480171063763124,13267.601659753998,0.9377777777777779,5431.793270584704,0.8600844826363029,12214.159805354602,0.9459259259259262,4720.487008960523,0.9674563847620179,2840.949486163441,0.9694444444444446,2667.398481090706,0.9864560446315619,1182.3423047257918,0.9894444444444446,921.464929831335,0.9919802123308182,700.1008182800331,0.9959259259259261,355.65313081209416,0.9929191829236571,618.1318051958838,0.9977777777777779,193.99261680659683,0.9932898127622214,585.7770516835172,0.9981481481481483,161.66051400549736,0.9942093314868573,505.5061220658706,0.9990740740740742,80.83025700274868,0.995133629311911,424.81799285999466,1.0,0.0,0.9951121488799929,426.69316319906625,1.0,0.0,0.9996394288539887,31.476663071867343,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12237,12,千葉県,山武市,8,116.75481567063687,80830.2570027486,4.845221838368304,0.15128025901317643,0.8334128025174142,13465.285985885053,0.9350000000000002,5253.966705178655,0.8501101462841033,12115.635397960315,0.9400000000000001,4849.815420164917,0.8676582552790642,10697.21723798539,0.9500000000000001,4041.512850137434,0.9737816762328149,2119.2338482828536,0.9740000000000001,2101.586682071466,0.9918128136396408,661.7723776372303,0.9920000000000001,646.6420560219894,0.996819576561451,257.0744439154871,0.9970000000000001,242.49077100824604,0.9986976649761201,105.26807468390089,0.9990000000000002,80.83025700274868,0.9986976798772812,105.26687021921194,0.9990000000000002,80.83025700274868,0.9986912726759912,105.78476594616478,0.9990000000000002,80.83025700274868,0.9996896445751191,25.086108755328766,1.0,0.0,0.9996679195761681,26.84214600391629,1.0,0.0,0.9996394288539886,29.14505839987717,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12238,12,千葉県,いすみ市,5,46.70192626825475,32332.10280109944,4.857656229572217,0.1611782969534403,0.8340771126747133,5364.635850056413,0.9350000000000002,2101.586682071462,0.8466179740428924,4959.163431086105,0.9350000000000002,2101.586682071462,0.8697731718420981,4210.507195462391,0.9525,1535.7748830522248,0.9674909676611424,1051.085375544212,0.9674999999999999,1050.7933410357327,0.9874999999999999,404.1512850137434,0.9874999999999999,404.1512850137434,0.9971992942690849,90.55270560757603,0.9975000000000002,80.83025700274868,0.9971976649761201,90.60538407520956,0.9975000000000002,80.83025700274868,0.9971976798772813,90.60490228933398,0.9975000000000002,80.83025700274868,0.999691272675991,9.98180357736716,1.0,0.0,0.9996896445751191,10.034443502131506,1.0,0.0,0.999667919576168,10.736858401566517,1.0,0.0,0.9996394288539886,11.658023359950867,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12239,12,千葉県,大網白里市,9,84.06346728285854,58197.78504197899,4.861242768616193,0.17131620853104582,0.8334128025174142,9695.005909837237,0.9350000000000003,3782.856027728631,0.8481960740685462,8834.652249887244,0.9377777777777779,3621.1955137231375,0.8670999277134738,7734.489838994732,0.9500000000000002,2909.889252098952,0.9671211464040811,1913.4764540019987,0.9672222222222223,1907.5940652648687,0.9797746830847529,1177.0686462394565,0.9800000000000002,1163.955700839581,0.9917272680832282,481.454673802215,0.9919444444444445,468.8154906159423,0.9974754427538979,146.92363993482743,0.9977777777777781,129.32841120439787,0.9996976798772813,17.594361515853556,1.0,0.0,0.9996912726759912,17.967246439260887,1.0,0.0,0.9996896445751192,18.06199830383671,1.0,0.0,0.9996679195761681,19.326345122819728,1.0,0.0,0.9996394288539887,20.98444204791156,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12322,12,千葉県,酒々井町,4,30.356252074365585,21015.866820714637,4.854817698795459,0.1578135146573192,0.8334128025174142,3500.9743563301136,0.9350000000000002,1366.03134334645,0.8459556770324708,3237.3749759727493,0.9350000000000002,1366.03134334645,0.8592838466167451,2957.271939025741,0.94,1260.9520092428793,0.9696361270546913,638.1231099797086,0.97,630.4760046214396,0.9946880227327348,111.63580680351099,0.9950000000000001,105.07933410357327,0.9946992942690849,111.39892569671105,0.9950000000000001,105.07933410357327,0.99469766497612,111.43316670067284,0.9950000000000001,105.07933410357327,0.9996976798772812,6.353519436280451,1.0,0.0,0.9996912726759911,6.488172325288653,1.0,0.0,0.9996896445751191,6.522388276385478,1.0,0.0,0.9996679195761681,6.978957961018235,1.0,0.0,0.9996394288539886,7.577715183968063,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12329,12,千葉県,栄町,7,93.4038525365095,64664.20560219888,4.967592250151768,0.23388472502585525,0.8334128025174142,10772.228788708042,0.9350000000000002,4203.173364142924,0.8478757065534591,9836.996588516353,0.9375,4041.51285013743,0.8584024550952017,9156.292756490466,0.9437500000000002,3637.3615651236887,0.9647510911431164,2279.342689574695,0.9662499999999998,2182.4169390742145,0.9872272462304682,825.9399758592685,0.99,646.6420560219894,0.9935087238065899,419.75321839133215,0.9975000000000002,161.66051400549736,0.9947570945136249,339.02831832385596,0.9987499999999999,80.83025700274868,0.9947771833930165,337.72928689656226,1.0,0.0,0.9947707761917263,338.1436034781188,1.0,0.0,0.9947691480908543,338.24888332765465,1.0,0.0,0.9947476872242988,339.63663321500235,1.0,0.0,0.9996394288539886,23.316046719901735,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12342,12,千葉県,神崎町,5,23.350963134127376,16166.05140054972,4.630232817006266,0.2221904247417117,0.8334128025174142,2693.0571971770105,0.9350000000000002,1050.793341035731,0.8459556770324707,2490.288443055961,0.9350000000000002,1050.793341035731,0.8707311177439988,2089.767395042125,0.96,646.6420560219894,0.9697140457853674,489.6042925484451,0.9750000000000001,404.1512850137434,0.9897664697282016,165.4357763829746,0.9950000000000001,80.83025700274868,0.9947785336524249,84.41049336114038,1.0,0.0,0.9947769043594598,84.43683259495894,1.0,0.0,0.9947771833930165,84.43232172414056,1.0,0.0,0.9947707761917263,84.5359008695297,1.0,0.0,0.9947691480908543,84.56222083191366,1.0,0.0,0.9947476872242988,84.90915830375059,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
