muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
12207,12,千葉県,松戸市,17,242.85001659492468,168126.93456571706,5.1642293215698984,0.1711508017370047,0.8488416094046374,25413.796844685654,0.934519230769231,11009.081003774349,0.861237136962322,23329.77479408724,0.9354807692307694,10847.420489768852,0.8789090917832576,20358.643202259496,0.9438461538461539,9440.97401792104,0.9644675532556499,5973.961348747203,0.9651923076923077,5852.110606999005,0.9865286766737701,2264.89229538269,0.9875,2101.5866820714655,0.9937220582136741,1055.4911079169888,0.9946153846153848,905.2988784307852,0.9973769602638026,441.0036300909555,0.9982692307692308,290.9889252098952,0.998339892579959,279.1087715812935,0.9992307692307693,129.32841120439787,0.99861672942455,232.56504152537403,0.9995192307692309,80.83025700274868,0.9990729767084122,155.8575842856745,1.0,0.0,0.9990297561883926,163.12411782690492,1.0,0.0,0.9989243379235268,180.84776754604138,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12208,12,千葉県,野田市,27,273.2062686692903,189142.8013864317,5.122903065859641,0.23153380785917502,0.8454312149498961,29235.57301127384,0.9309829059829061,13054.086505943891,0.8576374043116712,26926.860161134453,0.9318376068376067,12892.425991938395,0.8766676429410776,23327.427515716245,0.942094017094017,10952.499823872438,0.9617895556002473,7227.230495989711,0.9629059829059831,7016.066307838584,0.9834691313977362,3126.694796783192,0.9846581196581198,2901.806226398677,0.9915255900146042,1602.8736447349108,0.9927350427350426,1374.1143690467275,0.9928850405515195,1345.743361836449,0.9941452991452991,1107.3745209376568,0.9951001203848191,926.7769568715585,0.9964102564102565,678.9741588230888,0.9960714016738548,743.0660929291771,0.9973931623931623,493.06456771676693,0.996516965197033,658.790959959591,0.9978632478632478,404.15128501374335,0.9973284455317144,505.30529618797607,0.9987179487179485,242.490771008246,0.9980776890879896,363.5912710333762,0.9995726495726497,80.83025700274868,0.9991533015289495,160.14692074409857,0.9995726495726497,80.83025700274868,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12210,12,千葉県,茂原市,13,116.75481567063687,80830.2570027486,4.93539544344819,0.36538753139111224,0.8420301189348103,12768.746085192925,0.9350000000000002,5253.966705178655,0.8549719980694354,11722.650668642662,0.937,5092.306191173161,0.8751558863818647,10091.181789034234,0.9450000000000001,4445.664135151177,0.959556010442786,3269.098070126092,0.9689999999999999,2505.7379670852088,0.9743887544441969,2070.1635604360727,0.9870000000000001,1050.7933410357327,0.9833653839677573,1344.580289028225,0.9930000000000002,565.8117990192408,0.9892806534618139,866.4475355831053,0.9989999999999999,80.83025700274868,0.9902822247073055,785.4902744034613,1.0,0.0,0.9931696246098728,552.1009982092405,1.0,0.0,0.9961090396856889,314.50732219325886,1.0,0.0,0.9960658191656695,318.0008479342332,1.0,0.0,0.9959602269232274,326.53589602832193,1.0,0.0,0.997035667766817,239.6077362497224,1.0,0.0,0.9970353050427514,239.63705532917714,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12211,12,千葉県,成田市,16,233.50963134127377,161660.5140054972,4.789644231734029,21.614861332206505,0.5863023238762398,66878.57896504678,0.9155,13660.313433464506,0.5889887829228536,66444.28461471647,0.9185,13175.331891448019,0.561493781413068,70889.14069137032,0.9209999999999998,12771.180606434285,0.723172015395161,44752.15428232414,0.9399999999999998,9699.630840329837,0.7223152986117785,44890.6515578829,0.9614999999999999,6223.929789211645,0.7029165801038179,48026.658362927745,0.9689999999999999,5011.475934170415,0.7041977033317235,47819.55132340016,0.9734999999999999,4284.003621145676,0.7051399110597703,47667.233537784145,0.9744999999999999,4122.343107140179,0.6734396725036349,52791.910396865875,0.9705,4768.985163162169,0.6383331903964425,58467.242339239376,0.9690000000000001,5011.475934170414,0.6314182129154942,59585.12115314594,0.967,5334.796962181407,0.6446435142790287,57447.11213683934,0.9690000000000001,5011.475934170414,0.6537325445115566,55977.77483763738,0.9715,4607.324649156671,0.7760101227406411,36210.31868977616,0.983,2748.228738093453,0.822832942912355,28640.917513629953,0.985,2424.9077100824584,0.9118751886449754,14246.302300290752,0.989,1778.2656540604692
12212,12,千葉県,佐倉市,17,149.4461640584152,103462.72896351821,5.001591176429841,12.053674997232207,0.6909629776575458,31973.81368231007,0.93421875,6805.907639631427,0.6962443967608124,31427.383649086045,0.9358593750000002,6636.164099925656,0.6781729573306802,33297.10408882645,0.944140625,5779.363375696529,0.8129883553376022,19348.735104727453,0.9699218749999998,3111.964894605824,0.8182012462629245,18809.395183804434,0.9867187499999999,1374.1143690467275,0.8082386688198857,19840.150633571608,0.9942968750000001,590.0608761200654,0.8081953029017859,19844.637389802232,0.99765625,242.49077100824604,0.8134430033058561,19301.695985214174,0.9984375000000001,161.66051400549736,0.793370869157061,21378.41376037035,0.9992187500000002,80.83025700274868,0.766773694580188,24130.230024812725,1.0,0.0,0.7638944020576309,24428.12948668074,1.0,0.0,0.7807535925961565,22683.83162544895,1.0,0.0,0.786642086401116,22074.591986903062,1.0,0.0,0.8843226205790417,11968.29735424068,1.0,0.0,0.9217496377532373,8095.996020433957,1.0,0.0,0.9739028954645619,2700.0776532826367,1.0,0.0
12213,12,千葉県,東金市,2,23.350963134127376,16166.05140054972,5.083658648523848,0.164936630576849,0.8493223786354065,2435.8621718925874,0.9350000000000002,1050.793341035731,0.8648020726442337,2185.6166428811052,0.94,969.963084032984,0.8799397766590118,1940.8997416918946,0.945,889.1328270302354,0.9744252640008927,413.44249671705813,0.9750000000000001,404.1512850137434,0.9844655740261078,251.13032877197608,0.9850000000000001,242.490771008246,0.9891066735982895,176.10207453301695,0.99,161.66051400549736,0.9991077294945717,14.424490853948104,1.0,0.0,0.9991091233491898,14.401957728547664,1.0,0.0,0.9990974986553193,14.58988312717569,1.0,0.0,0.9990729767084122,14.986306181314855,1.0,0.0,0.9990297561883926,15.68501132951009,1.0,0.0,0.9989243379235268,17.389208417888593,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12215,12,千葉県,旭市,5,70.05288940238214,48498.15420164916,4.712675121759739,24.43778675338137,0.5717299756594002,20770.30568041445,0.935,3152.3800231071928,0.5720275529163578,20755.873732719607,0.9366666666666666,3071.549766104446,0.5470468881974617,21967.389862316333,0.9466666666666665,2586.568224087958,0.665202923415539,16237.040246454526,0.9666666666666666,1616.6051400549736,0.6705778893642126,15976.364319047141,0.9916666666666666,404.1512850137434,0.6413889619366576,17391.973422409454,0.9949999999999998,242.49077100824604,0.6425976415133724,17333.354693917558,0.9966666666666666,161.66051400549736,0.646754909461985,17131.73487188817,0.9983333333333332,80.83025700274868,0.6193827339727431,18459.234859600023,1.0,0.0,0.588768241458262,19943.981238372566,1.0,0.0,0.5818729282077401,20278.391203665047,1.0,0.0,0.5970791015867143,19540.919862314542,1.0,0.0,0.6096008708731582,18933.637164583117,1.0,0.0,0.7344615233130752,12878.125988833495,1.0,0.0,0.8050410852270821,9455.147511643147,1.0,0.0,0.9124907442089168,4244.0373814275035,1.0,0.0
12216,12,千葉県,習志野市,15,116.75481567063687,80830.2570027486,5.0659924732329324,23.70051338572333,0.525718601973611,38336.287294095935,0.8350000000000002,13336.992405453515,0.531047158985879,37905.57866134051,0.8560000000000001,11639.557008395797,0.5398260111083947,37195.98178808845,0.8690000000000001,10588.76366736007,0.6057229514535575,31869.515164294135,0.916,6789.741588230885,0.6175876630419808,30910.487477338396,0.9400000000000001,4849.815420164917,0.6196539313853429,30743.4704761078,0.9550000000000001,3637.361565123687,0.6215626576754147,30589.187639533367,0.9600000000000001,3233.2102801099436,0.6235638054411684,30427.434351327036,0.9630000000000002,2990.7195091016974,0.6215583728353631,30589.53398425597,0.9680000000000001,2586.568224087954,0.6215442607168481,30590.674670422402,0.9700000000000001,2424.9077100824566,0.6235189748166851,30431.058022225625,0.9740000000000001,2101.586682071462,0.6374519698064833,29304.850456382217,0.9740000000000001,2101.586682071462,0.66409381986659,27151.382868995104,0.994,484.981542016492,0.7300768416574429,21817.9582598225,1.0,0.0,0.8040524919689817,15838.487433195372,1.0,0.0,0.892026838277292,8727.49841144583,1.0,0.0
12217,12,千葉県,柏市,21,280.2115576095285,193992.6168065966,5.072807044124812,0.1650132704408219,0.8489674766932925,29299.19441917149,0.9345416666666669,12698.433375131794,0.8631453599855305,26548.78973853174,0.9380000000000002,12027.542242008993,0.8816019938414296,22968.339039384624,0.9472500000000001,10233.110536547976,0.9659209335868559,6611.087271811651,0.9665833333333333,6482.586611620443,0.9890171988060077,2130.582343489174,0.9899166666666669,1956.0922194665177,0.9952472372849784,922.0008761478922,0.9960833333333335,759.8044158258375,0.9969568400184315,590.350568185613,0.9977916666666667,428.40036211456794,0.9982700245181723,335.6024707310743,0.9991250000000002,169.74353970577224,0.9986391653219859,263.99188022912983,0.9995416666666668,88.91328270302355,0.9990729767084123,179.83567417577825,1.0,0.0,0.9990297561883926,188.22013595412102,1.0,0.0,0.9989243379235269,208.67050101466313,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12218,12,千葉県,勝浦市,9,23.350963134127376,16166.05140054972,4.675365945130215,0.4885428162058817,0.8387850532121957,2606.2091163085333,0.9350000000000002,1050.793341035731,0.8500672117993235,2423.8211606798704,0.9350000000000002,1050.793341035731,0.8722428886219858,2065.328029322731,0.945,889.1328270302354,0.9499638624209911,808.8867719872359,0.965,565.8117990192408,0.9748305387422441,406.8908044170245,0.9950000000000001,80.83025700274868,0.9798477604612708,325.7821402192873,0.9950000000000001,80.83025700274868,0.9798495573736729,325.75309124103455,0.9950000000000001,80.83025700274868,0.9798518458940088,325.7160949036496,0.9950000000000001,80.83025700274868,0.989640049263835,167.4794961080067,1.0,0.0,0.9943671672791241,91.06066329637619,1.0,0.0,0.9943242810666562,91.7539640115098,1.0,0.0,0.9942171992920339,93.4850534841154,1.0,0.0,0.9953080940060318,75.84959346503875,1.0,0.0,0.9953079444542527,75.85201112678448,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12219,12,千葉県,市原市,54,326.9134838777832,226324.71960769602,5.106579360366508,0.2146054117960655,0.8474177084637008,34533.14434905266,0.9346428571428573,14791.937031502981,0.8600751336887479,31668.4561340385,0.9356785714285716,14557.529286195015,0.8779282218404116,27627.860963981766,0.943607142857143,12763.097580734016,0.9620983349200607,8578.083721882123,0.9642499999999998,8091.108725975141,0.9837730527498229,3672.559286485245,0.9868928571428572,2966.470432000877,0.9918285196228618,1849.4080051355843,0.99475,1188.2047779404056,0.9960437547965642,895.3960863669281,0.9989642857142855,234.40774530797114,0.9967268804365638,740.7878674372053,0.9996785714285713,72.74723130247379,0.9977312286198141,513.4790464745901,1.0,0.0,0.9983855004422368,365.4011597175271,1.0,0.0,0.9983423038013279,375.1776273591987,1.0,0.0,0.998236738753372,399.06960723819964,1.0,0.0,0.9993134533201476,155.38248481515834,1.0,0.0,0.9993133843430717,155.39809603254952,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12220,12,千葉県,流山市,9,135.43558617793877,93763.09812318838,5.132366056814522,0.1596854756926668,0.8493223786354065,14128.000596977006,0.9350000000000002,6094.601378007239,0.8609870523214339,13034.284653579034,0.9350000000000002,6094.601378007239,0.8821417257909118,11050.756929296387,0.9467241379310344,4995.309882769867,0.970987344250597,2720.3164878455723,0.9713793103448274,2683.5645324912557,0.9878593348840188,1138.3463745505187,0.9886206896551724,1066.9593924362823,0.9956400057365156,408.80656994363846,0.9963793103448276,339.4870794115444,0.998319941378873,157.52750134544,0.9991379310344829,80.83025700274868,0.9983213326643253,157.39705011105525,0.9991379310344829,80.83025700274868,0.9990974986553193,84.621322137619,1.0,0.0,0.9990729767084121,86.92057585162615,1.0,0.0,0.9990297561883925,90.97306571115851,1.0,0.0,0.9989243379235268,100.85740882375384,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12221,12,千葉県,八千代市,10,116.75481567063687,80830.2570027486,5.018688938099741,0.16817754393815992,0.8493223786354066,12179.310859462938,0.9350000000000002,5253.966705178655,0.860987052321434,11236.452287568134,0.9350000000000002,5253.966705178655,0.8802291823625564,9681.105971063897,0.9450000000000001,4445.664135151177,0.967359846174717,2638.312022306875,0.968,2586.568224087958,0.9871838439106941,1035.9331904859328,0.988,969.9630840329842,0.9921994933485986,630.5169573844319,0.9930000000000001,565.8117990192408,0.9962000178098679,307.1535370342461,0.9970000000000001,242.49077100824604,0.9991091233491898,72.00978864273833,1.0,0.0,0.9990974986553193,72.94941563587845,1.0,0.0,0.9990729767084123,74.93153090657428,1.0,0.0,0.9990297561883927,78.42505664755045,1.0,0.0,0.9989243379235269,86.94604208944297,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12222,12,千葉県,我孫子市,4,93.4038525365095,64664.20560219888,5.219105056512399,6.667218990729889,0.7659859402327855,15132.333274592405,0.93125,4445.66413515117,0.7759853741402912,14485.727824491863,0.9324999999999999,4364.833878148423,0.7775094087939942,14387.177334299937,0.9362499999999999,4122.343107140179,0.8944587806524213,6824.739107398591,0.96125,2505.737967085209,0.912759967629281,5641.307389962647,0.9874999999999999,808.3025700274868,0.9139396241460417,5565.025838422868,0.9949999999999999,323.3210280109947,0.9137860425633335,5574.957069463827,0.9949999999999999,323.3210280109947,0.9124345417545192,5662.350795636535,0.9949999999999999,323.3210280109947,0.9040249423290152,6206.1508619194565,0.99625,242.49077100824604,0.9023095865178402,6317.072982774201,1.0,0.0,0.901672188364355,6358.289828021635,1.0,0.0,0.9022715357860943,6319.533503115133,1.0,0.0,0.9086608357308433,5906.37449783377,1.0,0.0,0.9324801200814546,4366.119397288606,1.0,0.0,0.9372096311021597,4060.289324247864,1.0,0.0,0.9598416734486819,2596.806284754681,1.0,0.0
12223,12,千葉県,鴨川市,8,23.350963134127376,16166.05140054972,4.870058059184877,51.656612765486344,0.12360354386270046,14167.870157175203,0.135,13983.634461475509,0.1243878749012947,14155.190621290241,0.135,13983.634461475509,0.12463529832661152,14151.19076147887,0.135,13983.634461475509,0.140245118830353,13898.84160086203,0.145,13821.97394747001,0.14480577647686005,13825.113774928288,0.15,13741.143690467263,0.144818163421005,13824.913526952543,0.15,13741.143690467263,0.1448169881850481,13824.932525877432,0.15,13741.143690467263,0.1448172871209681,13824.927693263984,0.15,13741.143690467263,0.14481141563504935,13825.022612007144,0.15,13741.143690467263,0.14954184353351593,13748.550271453938,0.15,13741.143690467263,0.15950197130441665,13587.534333953514,0.16,13579.483176461765,0.18944563180208207,13103.463579227646,0.18999999999999997,13094.501634445274,0.27,11801.217522401295,0.27,11801.217522401295,0.4,9699.630840329832,0.4,9699.630840329832,0.56,7113.062616241877,0.56,7113.062616241877,0.825,2829.0589950962017,0.825,2829.0589950962017
12224,12,千葉県,鎌ケ谷市,3,28.021155760952844,19399.26168065966,5.05519159201662,0.14581514500081547,0.8493223786354065,2923.034606271104,0.935,1260.9520092428768,0.8628799822926521,2660.027105161528,0.9375,1212.4538550412287,0.8774708512425422,2376.9750202543974,0.9425,1115.4575466379304,0.9690788279473781,599.8479081215103,0.97,581.9778504197903,0.9990032562613486,19.33609261465617,1.0,0.0,0.9991066735982895,17.329872633023506,1.0,0.0,0.9991077294945717,17.30938902473772,1.0,0.0,0.9991091233491898,17.282349274257193,1.0,0.0,0.9990974986553193,17.507859752610823,1.0,0.0,0.9990729767084121,17.98356741757782,1.0,0.0,0.9990297561883926,18.822013595412102,1.0,0.0,0.9989243379235268,20.867050101466308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12225,12,千葉県,君津市,15,130.7653935511133,90529.88784307844,5.219960265272545,0.9894086759153913,0.8302228435646145,15369.90693041224,0.9248214285714287,6805.907639631428,0.8428011274642112,14231.196299723346,0.9266071428571429,6644.247125625933,0.8625442819400425,12443.850739357767,0.9342857142857143,5949.106915402302,0.9372240729192604,5683.097637864621,0.9516071428571428,4380.999929548977,0.959210211933823,3692.694938773917,0.9782142857142857,1972.2582708670661,0.9701295260404835,2704.170657374622,0.9846428571428573,1390.280420447276,0.9742343615294834,2332.560360941179,0.9878571428571427,1099.2914952373808,0.9742365541927782,2332.361859379014,0.9878571428571427,1099.2914952373808,0.9785104902700655,1945.4429056537197,0.9878571428571427,1099.2914952373808,0.9827285040036906,1563.5865954280512,0.9878571428571427,1099.2914952373808,0.9835784391154136,1486.6420650898874,0.9887499999999999,1018.461238234632,0.9845429641454081,1399.3237223026442,0.9898214285714285,921.4649298313336,0.9867036553625284,1203.7165887532287,0.990892857142857,824.4686214280352,0.9904535218341542,864.2415976504142,0.9946428571428569,484.9815420164919,0.9978571428571428,193.99261680659677,0.9978571428571428,193.99261680659677,0.9989285714285713,96.99630840329839,0.9989285714285713,96.99630840329839
12226,12,千葉県,富津市,17,149.4461640584152,103462.72896351821,5.176505958933741,0.47410697402920066,0.8373122071143007,16832.123021006093,0.9289062500000002,7355.553387250118,0.8485846365604084,15665.846708463072,0.9289062500000002,7355.553387250118,0.8682759318430908,13628.531561690299,0.9365625000000002,6563.416868623182,0.9469873776030727,5484.830582698625,0.9578125,4364.833878148429,0.9707393311185296,3027.388653774816,0.984921875,1560.0239601530495,0.9804167821924783,2026.1331562531475,0.991484375,881.0498013299607,0.9819808976066998,1864.3055070839062,0.993046875,719.3892873244632,0.9828423024041695,1775.182215995423,0.9939062500000001,630.4760046214398,0.9868400131032102,1361.5681574659945,0.994765625,541.5627219184162,0.9943441642704419,585.168199149445,0.998359375,169.74353970577224,0.9943011631397529,589.6172134790355,0.998359375,169.74353970577224,0.9941946531966095,600.6370228584117,0.998359375,169.74353970577224,0.9961600440653273,397.29232010088845,0.998359375,169.74353970577224,0.9961599739629311,397.29957308612563,0.998359375,169.74353970577224,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12227,12,千葉県,浦安市,8,123.76010461087509,85680.07242291351,5.472366851874854,69.2764665976975,0.05029533861943011,81370.7641674658,0.05349056603773585,81096.99685085767,0.051067224499189615,81304.62892938577,0.05349056603773585,81096.99685085767,0.05124605194015323,81289.3069812928,0.05349056603773585,81096.99685085767,0.060849056603773585,80466.52084623624,0.060849056603773585,80466.52084623624,0.06715607422140409,79926.13511998506,0.06726415094339622,79916.87509861754,0.06715886868958203,79925.89568974919,0.06726415094339622,79916.87509861754,0.06838489101742798,79820.85000790724,0.06849056603773584,79811.79576451397,0.06715847957809017,79925.92902884999,0.06726415094339622,79916.87509861754,0.06838334999556811,79820.9820427718,0.06849056603773584,79811.79576451397,0.06837818803652276,79821.42431979664,0.06849056603773584,79811.79576451397,0.06959945133272206,79716.78639213085,0.06971698113207547,79706.7164304104,0.08355490460710706,78521.08214488695,0.08367924528301886,78510.42862676972,0.10396226415094341,76772.57810121062,0.10396226415094341,76772.57810121062,0.18160377358490568,70120.24794988442,0.18160377358490568,70120.24794988442,0.29084905660377364,60760.10418896613,0.29084905660377364,60760.10418896613,0.5572641509433962,37933.639611389925,0.5572641509433962,37933.639611389925
12228,12,千葉県,四街道市,3,0.0,0.0,5.037828456484691,0.0729166666666667,0.935,0.0,0.935,0.0,0.9366666666666666,0.0,0.9366666666666666,0.0,0.945,0.0,0.945,0.0,0.9733333333333333,0.0,0.9733333333333333,0.0,0.995,0.0,0.995,0.0,0.9983333333333334,0.0,0.9983333333333334,0.0,0.9983333333333334,0.0,0.9983333333333334,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12229,12,千葉県,袖ケ浦市,19,95.73894884992222,66280.81074225386,5.167261419896295,0.251666814839104,0.8456807013591982,10228.40822708836,0.933658536585366,4397.16598094952,0.8581731582978152,9400.398053034123,0.9348780487804881,4316.335723946773,0.8742321697222752,8335.993756101792,0.9397560975609759,3993.0146959357808,0.9595504862220006,2681.02656733578,0.9635365853658538,2416.8246843821853,0.9807720167516938,1274.4463186362289,0.9862195121951222,913.3819041310601,0.9907420847237839,613.6221302907122,0.9950000000000002,331.4040537112696,0.9930691509284991,459.38229559129724,0.9974390243902441,169.74353970577224,0.9944122264089019,370.36216386214727,0.998780487804878,80.83025700274868,0.9967908036817866,212.70813380225133,1.0,0.0,0.9979252183110251,137.51821245845224,1.0,0.0,0.9978820793294327,140.3774991329911,1.0,0.0,0.99777625533048,147.39159957957003,1.0,0.0,0.9988556326843983,75.84959346503875,1.0,0.0,0.9988555962083545,75.85201112678448,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12230,12,千葉県,八街市,4,46.70192626825475,32332.10280109944,4.862346554909363,19.051076014743888,0.6295747717469931,11976.626559996945,0.9350000000000002,2101.586682071462,0.626961280144751,12061.126239150444,0.9350000000000002,2101.586682071462,0.5991228056699036,12961.202657696991,0.945,1778.2656540604708,0.7136946057202295,9256.85544036285,0.9625,1212.45385504123,0.7093276819423774,9398.047268872931,0.9874999999999999,404.1512850137434,0.686987612992525,10120.348674743202,0.9975000000000002,80.83025700274868,0.6924057484790683,9945.168961202002,1.0,0.0,0.6883380307909102,10076.686827661382,1.0,0.0,0.6635325492732227,10878.700206122025,1.0,0.0,0.633105238955468,11862.479131276625,1.0,0.0,0.624215218834579,12149.912175729049,1.0,0.0,0.6564611269440501,11107.33415981882,1.0,0.0,0.6666186231281608,10778.92094899238,1.0,0.0,0.8063143404573201,6262.26465543267,1.0,0.0,0.8785420760978013,3926.9900816140007,1.0,0.0,0.9607605998311192,1268.6923201137338,1.0,0.0
12231,12,千葉県,印西市,19,228.83943871444828,158427.30372538723,4.984695718766519,10.735493866849918,0.7180036925294968,44675.91465306709,0.9350000000000002,10297.774742150163,0.7256099875282249,43470.86984507871,0.9350000000000002,10297.774742150163,0.7257443847364689,43449.577657748385,0.9456122448979593,8616.505396493007,0.8549673611450967,22977.129925960133,0.962857142857143,5884.442709800103,0.8650441756516776,21380.687373541692,0.986938775510204,2069.254579270366,0.8641518981548677,21522.048491536116,0.9958163265306123,662.8081074225391,0.8669938354159121,21071.80803391214,0.9989795918367348,161.66051400549736,0.8657628676844213,21266.826932585165,1.0,0.0,0.8499994475103331,23764.183088256377,1.0,0.0,0.8410919314993152,25175.376832772654,1.0,0.0,0.8400786250471066,25335.91224184358,1.0,0.0,0.8411238446379228,25170.32092026962,1.0,0.0,0.8508748338462746,23625.49799133508,1.0,0.0,0.8897634613574767,17464.477589154423,1.0,0.0,0.897485112003526,16241.157296991456,1.0,0.0,0.9344353852223377,10387.225139018725,1.0,0.0
12232,12,千葉県,白井市,8,79.39327465603309,54964.57476186905,5.055875545461431,0.2035264512962276,0.845840288584723,8473.32298335314,0.9314705882352942,3766.689976328082,0.8595939129590988,7717.3608681811065,0.9345588235294117,3596.9464366223115,0.8731013472904177,6974.930484036289,0.9376470588235295,3427.2028969165412,0.9644222488648752,1955.5159621257405,0.965441176470588,1899.511039564594,0.9888561974378192,612.5143690604857,0.9898529411764706,557.7287733189659,0.9920478500688776,437.08653940676027,0.9929411764705881,387.98523361319366,0.9936665530239834,348.1152198135936,0.9945588235294116,299.07195091017013,0.9955797115844837,242.95927308365887,0.9964705882352941,193.99261680659683,0.9955680868906134,243.59821943898987,0.9964705882352941,193.99261680659683,0.9974553296495886,139.86672371949405,0.9983823529411765,88.91328270302355,0.9974121091295691,142.24232122335786,0.9983823529411765,88.91328270302355,0.9989243379235266,59.12330862082121,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12233,12,千葉県,富里市,1,23.350963134127376,16166.05140054972,4.761512229506877,15.368983678766526,0.6494954685866833,5666.274270953272,0.9350000000000002,1050.793341035731,0.6500616421923041,5657.121479343172,0.9350000000000002,1050.793341035731,0.6182917101308704,6170.715834040282,0.9350000000000002,1050.793341035731,0.7649957380257547,3799.0909784239016,0.955,727.4723130247381,0.7648968157498165,3800.6901610213763,0.97,484.981542016492,0.7619864427670836,3847.739400255009,0.99,161.66051400549736,0.7609991395100951,3863.7001954554153,1.0,0.0,0.7647185104712844,3803.5726533191178,1.0,0.0,0.7387656097486616,4223.128580394402,1.0,0.0,0.7017298955842852,4821.849839231777,1.0,0.0,0.6980565029010176,4881.234094163885,1.0,0.0,0.7196657839044928,4531.897346732781,1.0,0.0,0.7269018705934286,4414.918397380613,1.0,0.0,0.8519329543411732,2393.659470848136,1.0,0.0,0.8998395363241434,1619.1992040867915,1.0,0.0,0.9665957061946392,540.0155306565274,1.0,0.0
12234,12,千葉県,南房総市,6,23.350963134127376,16166.05140054972,5.02591406664538,0.6047515841876155,0.834555528908968,2674.5838235943856,0.9350000000000002,1050.793341035731,0.8458284789696335,2492.3447334778366,0.9350000000000002,1050.793341035731,0.8733509104885161,2047.4156908754712,0.95,808.3025700274868,0.9449047949630766,890.6719165507285,0.965,565.8117990192408,0.9648805009946227,567.7436260824835,0.99,161.66051400549736,0.9748977227136492,405.8047048819976,0.9950000000000001,80.83025700274868,0.9798995196260512,324.94539890099793,1.0,0.0,0.9799018081463875,324.90840256361116,1.0,0.0,0.9846912010898814,247.4828300616569,1.0,0.0,0.9894206982618199,171.02553568134653,1.0,0.0,0.9893778120493516,171.71883639648192,1.0,0.0,0.9892701879935338,173.45869241476578,1.0,0.0,0.9953080940060318,75.84959346503875,1.0,0.0,0.9953079444542527,75.85201112678448,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
