muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
27202,27,大阪府,岸和田市,19,265.0167040296845,165130.23388341998,5.606577519854848,0.1808136291429402,0.795350864628951,33793.75958786104,0.9966666666666668,550.4341129447338,0.8014619730909668,32784.63081824143,0.9966666666666668,550.4341129447338,0.8068453393379849,31895.674290791205,0.9966666666666668,550.4341129447338,0.9955355785290403,737.2109616537821,0.9966666666666668,550.4341129447338,0.9966985861791509,545.163236382831,0.9972222222222223,458.6950941206115,0.9967655537856952,534.1048598515324,0.9972222222222223,458.6950941206115,0.9973592604862321,436.0659335337109,0.9977777777777779,366.9560752964892,0.9979378118448787,340.52961236680176,0.998888888888889,183.4780376482446,0.9985758691363867,235.16706258909932,0.998888888888889,183.4780376482446,0.9992871981528073,117.70513573950342,0.9994444444444445,91.7390188241223,0.9992895096540453,117.32343699945115,1.0,0.0,0.9990520057082178,156.54251912217208,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27203,27,大阪府,豊中市,17,346.8119830511921,216096.35545237677,5.59113057484492,3.4985336812596124,0.8259339827074196,37615.03194503703,0.9396698113207547,13037.133897339145,0.8293843433626418,36869.42158244723,0.9396698113207547,13037.133897339145,0.83241493450302,36214.52188214523,0.9396698113207547,13037.133897339145,0.9398633727993606,12995.305967256454,0.9405188679245282,12853.6558596909,0.9402076687396698,12920.904869358583,0.9405188679245282,12853.6558596909,0.9402466195596838,12912.487739111648,0.9405188679245282,12853.6558596909,0.9411188935165136,12723.992516084732,0.9413679245283019,12670.177822042655,0.9420915531774737,12513.804308255703,0.9426415094339623,12394.960765570288,0.9431650407865363,12281.827548313999,0.9433490566037736,12242.06240086342,0.9462770628423062,11609.330923974714,0.9463679245283019,11589.696044780772,0.9478029886562869,11279.583916882768,0.9482075471698113,11192.160296542908,0.9502116803009557,10759.074431061294,0.950754716981132,10641.726183598175,0.9544339622641509,9846.654687122447,0.9544339622641509,9846.654687122447,0.9626415094339622,8073.033656522753,0.9626415094339622,8073.033656522753,0.97,6482.890663571302,0.97,6482.890663571302,0.9824528301886792,3791.879444730385,0.9824528301886792,3791.879444730385
27204,27,大阪府,池田市,3,32.71811160860303,20386.448627582715,5.024232845367294,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27205,27,大阪府,吹田市,15,330.4529272468906,205903.13113858542,5.556328165047063,0.2375127462054244,0.7891817547277648,43408.13680269549,0.9888613861386136,2293.475470603057,0.7952277337885137,42163.25078328894,0.9888613861386136,2293.475470603057,0.8005510924269656,41067.15457145808,0.9888613861386136,2293.475470603057,0.9880273277039573,2465.2107138513447,0.989158415841584,2232.316124720309,0.9886347797985122,2340.1344255657928,0.989158415841584,2232.316124720309,0.9900878860189181,2040.9353049072743,0.9905445544554453,1946.9058439341509,0.9905715817183549,1941.340845874959,0.9909900990099008,1855.1668251100284,0.9909796160252967,1857.3253044637186,0.9919306930693067,1661.4955631479927,0.9959246040098737,839.136794996617,0.9962376237623761,774.6850478481439,0.998308100243016,348.3674575356001,0.9984653465346532,315.98995372753234,0.998497430446124,309.38377589652066,0.9992079207920791,163.09158902066184,0.9990520057082176,195.19499297949844,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27206,27,大阪府,泉大津市,5,117.7852017909709,73391.21505929777,5.838460164660378,37.65466440527874,0.38995855624089015,44771.682794009335,0.49,37429.51968024186,0.3941425466747023,44464.614652275384,0.49124999999999996,37337.78066141774,0.3968081503571011,44268.982759157596,0.49124999999999996,37337.78066141774,0.48943454577278317,37471.01905303772,0.49124999999999996,37337.78066141774,0.48973827182006063,37448.728229382876,0.49124999999999996,37337.78066141774,0.48977175562333286,37446.27081237592,0.49124999999999996,37337.78066141774,0.489790922979937,37444.86409678526,0.4925,37246.04164259362,0.4907746431037049,37372.66768162365,0.49375,37154.302623769494,0.4948435799653453,37074.0434613483,0.49625,36970.82458612125,0.49742146669577775,36884.849221916615,0.49874999999999997,36787.346548473004,0.49839475482702256,36813.41842336178,0.49874999999999997,36787.346548473004,0.49952600285410886,36730.394756120484,0.5,36695.607529648885,0.50875,36053.43439788003,0.50875,36053.43439788003,0.545,33393.00285198049,0.545,33393.00285198049,0.6125,28439.095835477885,0.6125,28439.095835477885,0.78,16146.067313045509,0.78,16146.067313045509
27207,27,大阪府,高槻市,31,438.4226955552805,273178.41160960833,5.55073961641215,0.534025566836458,0.7652306993550331,64133.90464489072,0.9585820895522389,11314.478988308403,0.7711152722052674,62526.36638066265,0.9585820895522389,11314.478988308403,0.7762901415353393,61112.70379678637,0.9585820895522389,11314.478988308403,0.9574563935376816,11621.994837520433,0.9585820895522389,11314.478988308403,0.9580584535091673,11457.525050816286,0.9585820895522389,11314.478988308403,0.9596552718619806,11021.308749565716,0.9601119402985077,10896.556791442958,0.9655889453950216,9400.357238799588,0.9660074626865675,9286.027349863927,0.9658014157169792,9342.314933732981,0.9667164179104479,9092.35608790189,0.9751347414415276,6792.651837265763,0.97544776119403,6707.141598474718,0.984581559678512,4211.98503652167,0.9847388059701493,4169.028744340669,0.9937671215943435,1702.6878226130534,0.9944776119402987,1508.5971984411221,0.998343050484337,452.6428368061231,0.9992910447761194,193.67126196203594,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27208,27,大阪府,貝塚市,4,121.05701295183121,75429.85992205604,5.51460372769662,0.1325059623371911,0.8507102560755369,11260.90447202187,0.9975675675675676,183.4780376482446,0.8551739263373452,10924.210449435417,0.9975675675675676,183.4780376482446,0.8591236161944028,10626.285896781998,0.9975675675675676,183.4780376482446,0.9967421789265967,245.73698721792732,0.9975675675675676,183.4780376482446,0.9971854547793801,212.3007517356511,0.9975675675675676,183.4780376482446,0.9972343230328045,208.61462622521822,0.9975675675675676,183.4780376482446,0.9972621630575205,206.51465706065184,0.9975675675675676,183.4780376482446,0.9968735383732897,235.82856255443033,0.9975675675675676,183.4780376482446,0.9997715801806063,17.229674980284905,1.0,0.0,0.9998852527061025,8.655372305127047,1.0,0.0,0.9994815340718707,39.10781233315038,1.0,0.0,0.9993082203816723,52.180839707390696,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27209,27,大阪府,守口市,8,209.39591429505938,130473.27121652936,5.929332815506509,3.789727226596442,0.6982470210175961,39370.69826716687,0.8753125,16268.386004811007,0.7037694569677114,38650.16798367156,0.8753125,16268.386004811007,0.7086012749327347,38019.74488785219,0.8753125,16268.386004811007,0.8742113850638269,16412.052072518873,0.8753125,16268.386004811007,0.8770044549182058,16047.631111881807,0.8775,15982.975724024851,0.8785533925704658,15845.536149480988,0.8789843749999998,15789.304462062813,0.8807779583893716,15555.289770051864,0.8811718749999999,15503.894181276655,0.8920388454385102,14086.044999950911,0.892734375,13995.296982835534,0.9078378021158278,12024.70344045305,0.9081250000000001,11987.231793018635,0.9182164612971248,10670.565826227783,0.9183593749999999,10651.919407911973,0.9286048895679415,9315.153606936045,0.9292968749999999,9224.86800398118,0.9349763972684741,8483.84215466624,0.9358593749999999,8368.637161622704,0.9540624999999999,5993.615896509317,0.9540624999999999,5993.615896509317,0.9715625000000001,3710.333650220051,0.9715625000000001,3710.333650220051,0.9846875,1997.8719655031077,0.9846875,1997.8719655031077,0.986875,1712.4616847169495,0.986875,1712.4616847169495
27210,27,大阪府,枚方市,22,399.1609616249569,248714.6732565091,5.562750361130468,0.31740129331065753,0.7962724314117041,50670.035654781066,0.976926229508197,5738.785288664533,0.8016588360486462,49330.3577854767,0.976926229508197,5738.785288664533,0.8065075782649831,48124.404449435424,0.976926229508197,5738.785288664533,0.9759369096453074,5984.84365510926,0.976926229508197,5738.785288664533,0.9764891756484745,5847.486996580887,0.976926229508197,5738.785288664533,0.9765477863418276,5832.9096571342325,0.976926229508197,5738.785288664533,0.978216360440997,5417.910795255039,0.9785655737704919,5331.056316112878,0.9789569578942707,5233.713341649467,0.9797950819672132,5025.259586699137,0.9879230198459548,3003.722172938717,0.9881967213114756,2935.6486023719135,0.9969458066830873,759.6226928782326,0.9970901639344267,723.7189262791869,0.9993477465676481,162.22499930788302,1.0,0.0,0.9991297101583638,216.45385360102804,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27211,27,大阪府,茨木市,14,199.58048081247847,124357.33662825456,5.379783682961429,0.157575354355647,0.8282644920954939,21356.570367504934,0.9963114754098359,458.69509412061143,0.8333662097962179,20722.134342013705,0.9963114754098359,458.69509412061143,0.8378673684255021,20162.3822431346,0.9963114754098359,458.69509412061143,0.9958576148357551,515.1359863139306,0.9968032786885245,397.53574823786323,0.996365484619727,451.97865262518667,0.9968032786885245,397.53574823786323,0.9969132772088052,383.85662522273196,0.997295081967213,336.3764023551151,0.9969451740677239,379.8900168007732,0.997295081967213,336.3764023551151,0.9964999191927129,435.2607271779103,0.997295081967213,336.3764023551151,0.9985087867643011,185.4433063362975,0.9987704918032786,152.8983647068705,0.9993767285102703,77.50838245909927,0.9995081967213113,61.159345882748184,0.9994059834812509,73.87031218483959,1.0,0.0,0.9992074146085098,98.56380833618243,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27212,27,大阪府,八尾市,14,186.4932361690373,116202.75717722147,5.9769503471913055,0.4518060300009032,0.7718287086800523,26514.133160064914,0.9668421052631575,3853.038790613134,0.7778084496918477,25819.270767288595,0.9668421052631575,3853.038790613134,0.7830133496617014,25214.447039959945,0.9668421052631575,3853.038790613134,0.965711017125531,3984.474350815798,0.9668421052631575,3853.038790613134,0.9689500481674543,3608.0900131616977,0.9694736842105258,3547.242061199393,0.9732275420897882,3111.0334255776856,0.9736842105263156,3057.9672941374074,0.974318324813717,2984.281465575884,0.9747368421052629,2935.6486023719112,0.9769436597980949,2679.2103018773646,0.9778947368421049,2568.6925270754236,0.9831080328790762,1962.8931535982806,0.9834210526315786,1926.519395306568,0.9895795958136255,1210.8796973577469,0.9897368421052627,1192.6072447135896,0.9924474043908869,877.6324336234868,0.9931578947368418,795.0714964757265,0.9979993741292699,232.4782422588766,0.9989473684210524,122.31869176549637,0.9994736842105262,61.159345882748184,0.9994736842105262,61.159345882748184,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27213,27,大阪府,泉佐野市,7,212.66772545591968,132511.91607928765,5.680979157621378,0.2164404479018772,0.794182045514767,27273.33151235784,0.9951538461538462,642.1731317688561,0.8002745788326632,26465.998248626536,0.9951538461538462,642.1731317688561,0.8056541704902284,25753.138250358425,0.9951538461538462,642.1731317688561,0.9940227580162195,792.0557881403145,0.9951538461538462,642.1731317688561,0.9946302101107745,711.5611471644643,0.9951538461538462,642.1731317688561,0.9946971777173188,702.6871413060148,0.9951538461538462,642.1731317688561,0.9947353288623004,697.6316599839106,0.9951538461538462,642.1731317688561,0.9942027691098361,768.2021732096715,0.9951538461538462,642.1731317688561,0.9962254417859591,500.1739412953714,0.9965384615384615,458.6950941206115,0.997073522939132,387.79308269772093,0.9972307692307693,366.9560752964892,0.9979048942694296,277.62647474656956,0.9986153846153847,183.4780376482446,0.9990520057082177,125.62054003631093,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27214,27,大阪府,富田林市,8,170.13418036473576,106009.53286343011,5.509745162515875,0.2085311857095132,0.7934858559645139,21892.467938893,0.9942307692307691,611.593458827482,0.7995847675892023,21245.925166584442,0.9942307692307691,611.593458827482,0.8049759352207184,20674.410004378977,0.9942307692307691,611.593458827482,0.9930996810931425,731.4995839246485,0.9942307692307691,611.593458827482,0.9937071331876974,667.1038711439686,0.9942307692307691,611.593458827482,0.9949279469480882,537.6859746917125,0.9953846153846153,489.2747670619856,0.9949660980930695,533.6415896340291,0.9953846153846153,489.2747670619856,0.9944335383406052,590.0980002146368,0.9953846153846153,489.2747670619856,0.996225441785959,400.1391530362971,0.9965384615384615,366.9560752964892,0.9975350614006703,261.3069894519782,0.9976923076923075,244.6373835309928,0.9992895096540451,75.31874967865998,1.0,0.0,0.9990520057082175,100.49643202904875,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27215,27,大阪府,寝屋川市,10,215.93953661677998,134550.5609420459,5.673316817583225,0.33939498799091045,0.7807844182848931,29495.57948700455,0.9786363636363635,2874.489256489165,0.7867718568579718,28689.966268390766,0.9786363636363635,2874.489256489165,0.7920550109039654,27979.114927959083,0.9786363636363635,2874.489256489165,0.9775052754987371,3026.677799881723,0.9786363636363635,2874.489256489165,0.978112727593292,2944.9447798139367,0.9786363636363635,2874.489256489165,0.9781796951998364,2935.934250788434,0.9786363636363635,2874.489256489165,0.9795814827084542,2747.3229551823606,0.9799999999999999,2691.0112188409203,0.9845767112889072,2075.2121476486473,0.9854545454545455,1957.0990682479423,0.9915051620656794,1142.9852091746084,0.9918181818181817,1100.8682258894678,0.994388208253817,755.0697273388444,0.9945454545454546,733.9121505929784,0.9958804187449541,554.2919687127549,0.9965909090909091,458.6950941206115,0.9983701875263995,219.29218255329954,0.9993181818181818,91.7390188241223,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27216,27,大阪府,河内長野市,9,62.16441205634575,38734.25239240716,5.317891737652413,0.25276800425036966,0.7895446982979775,8151.828773446336,0.9892105263157894,417.922196865446,0.7954818743937894,7921.85669605299,0.9892105263157894,417.922196865446,0.8008306474277848,7714.675971364512,0.9892105263157894,417.922196865446,0.9880794381781628,461.73405026633384,0.9892105263157894,417.922196865446,0.9886868902727177,438.2048475195469,0.9892105263157894,417.922196865446,0.9887538578792621,435.6109073455386,0.9892105263157894,417.922196865446,0.9887920090242435,434.1331512667696,0.9892105263157894,417.922196865446,0.9890489229559899,424.1817821913857,0.99,387.3425239240719,0.9915290855106553,328.11453982476985,0.9918421052631579,315.98995372753234,0.9974743326557309,97.82983637217465,0.9976315789473683,91.7390188241223,0.999289509654045,27.5203123825873,1.0,0.0,0.9990520057082176,36.71985016446011,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27217,27,大阪府,松原市,4,78.52346786064727,48927.47670619851,5.6188837574072785,0.16845218046568342,0.7964653266221284,9958.43799059953,0.998125,91.7390188241223,0.8025832865387201,9659.101649291038,0.998125,91.7390188241223,0.8079957284033298,9394.28452603669,0.998125,91.7390188241223,0.9969939118623733,147.0803073305069,0.998125,91.7390188241223,0.9976013639569282,117.35920912403918,0.998125,91.7390188241223,0.9976683315634728,114.08265311476552,0.998125,91.7390188241223,0.9995814827084543,20.476995033250876,1.0,0.0,0.9990489229559897,46.53379991660953,1.0,0.0,0.9996869802474976,15.315266649142139,1.0,0.0,0.9998427537083625,7.6936642712240415,1.0,0.0,0.999289509654045,34.76249985168922,1.0,0.0,0.9990520057082176,46.38296862879173,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27218,27,大阪府,大東市,7,117.7852017909709,73391.21505929777,5.675763018100795,0.16822798682687196,0.8845116580029327,8475.829744348486,0.9841666666666666,1162.0275717722157,0.8875122202932834,8255.614831998544,0.9841666666666666,1162.0275717722157,0.8902110903710126,8057.541477706817,0.9841666666666666,1162.0275717722157,0.9836011225978533,1203.533538152004,0.9841666666666666,1162.0275717722157,0.985988181978464,1028.3443497902829,0.98625,1009.1292070653452,0.9860216657817363,1025.8869327833277,0.98625,1009.1292070653452,0.989790741354227,749.2698968679165,0.9899999999999999,733.9121505929784,0.9920244614779948,585.3344628821908,0.9924999999999999,550.4341129447337,0.9935934901237489,470.181544107468,0.99375,458.69509412061143,0.9999213768541814,5.7702482034180305,1.0,0.0,0.9996447548270225,26.071874888766914,1.0,0.0,0.9995260028541089,34.7872264715938,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27219,27,大阪府,和泉市,13,186.49323616903726,116202.75717722147,5.580978045324827,0.21985213472373105,0.7904021063736199,24355.853137923346,0.9913157894736842,1009.1292070653453,0.797214182706942,23564.271085889624,0.9921052631578946,917.3901882412229,0.8026021323681465,22938.176479725567,0.9921052631578946,917.3901882412229,0.9901847580781186,1140.558173684079,0.9921052631578946,917.3901882412229,0.9907922101726735,1069.970565443718,0.9921052631578946,917.3901882412229,0.9908591777792178,1062.1887449216931,0.9921052631578946,917.3901882412229,0.9911605447878499,1027.169067596403,0.9931578947368421,795.0714964757265,0.9932595639827541,783.2572497806369,0.9957894736842106,489.2747670619856,0.9973186159369269,311.5842211801498,0.998421052631579,183.4780376482446,0.9982638630820025,201.743896708472,0.9992105263157894,91.7390188241223,0.999289509654045,82.5609371477619,1.0,0.0,0.9990520057082177,110.15955049338035,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27220,27,大阪府,箕面市,8,235.57040358194183,146782.43011859554,5.108266479385744,0.032914383440381965,0.9656545954777135,5041.301939187415,0.9993055555555554,101.93224313791366,0.9666751128766271,4891.507915396554,0.9993055555555554,101.93224313791366,0.9675778071913455,4759.008250227969,0.9993055555555554,101.93224313791366,0.9991170408659511,129.60288739110598,0.9993055555555554,101.93224313791366,0.9992182828817103,114.74233828787212,0.9993055555555554,101.93224313791366,0.9992294441494677,113.10406028323527,0.9993055555555554,101.93224313791366,0.9992358026736312,112.17074065453909,0.9993055555555554,101.93224313791366,0.9991470427148872,125.19914309621842,0.9993055555555554,101.93224313791366,0.9992533855968051,109.58987646248472,0.9993055555555554,101.93224313791366,0.999973792284727,3.8468321356120208,1.0,0.0,0.9998815849423408,17.38124992584461,1.0,0.0,0.9998420009513695,23.191484314395865,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27221,27,大阪府,柏原市,6,81.79527902150757,50966.12156895678,5.298907059812751,0.17865581149309884,0.7955945830702783,10417.751328593498,0.9968,163.09158902066184,0.801702793133259,10106.439551954903,0.9968,163.09158902066184,0.8071132891178131,9830.687555857756,0.9968,163.09158902066184,0.9956689118623735,220.7387645481458,0.9968,163.09158902066184,0.9962763639569282,189.77928724974194,0.9968,163.09158902066184,0.9963433315634728,186.3662080734152,0.9968,163.09158902066184,0.9963814827084541,184.42179218029818,0.9968,163.09158902066184,0.9972489229559899,140.21172707059054,0.9982000000000001,91.7390188241223,0.9996869802474977,15.953402759523062,1.0,0.0,0.9998427537083626,8.014233615858377,1.0,0.0,0.999289509654045,36.210937345509606,1.0,0.0,0.9990520057082177,48.31559232165805,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27222,27,大阪府,羽曳野市,2,32.71811160860303,20386.448627582715,5.552205477942819,0.16206963397562513,0.7980942395329476,4116.141413374586,1.0,0.0,0.8042173439264297,3991.313060215535,1.0,0.0,0.8096335098147392,3880.8966725750474,1.0,0.0,0.9988689118623734,23.058870210993593,1.0,0.0,0.9994763639569284,10.675079291632041,1.0,0.0,0.9995433315634729,9.309847621101344,1.0,0.0,0.9995814827084541,8.532081263854533,1.0,0.0,0.9990489229559898,19.389083298587305,1.0,0.0,0.9996869802474975,6.381361103809225,1.0,0.0,0.9998427537083626,3.205693446343351,1.0,0.0,0.9992895096540451,14.484374938203842,1.0,0.0,0.9990520057082176,19.32623692866322,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27223,27,大阪府,門真市,10,225.7549700993609,140666.4955303207,5.943432149184913,0.3203498933107958,0.7827657179858373,30557.585159977636,0.981086956521739,2660.431545899546,0.7887848267477491,29710.89822422366,0.981086956521739,2660.431545899546,0.7941100905122963,28961.81203269019,0.981086956521739,2660.431545899546,0.9799558683841124,2819.5377503554023,0.981086956521739,2660.431545899546,0.9805633204786673,2734.0895930118077,0.981086956521739,2660.431545899546,0.981717244606951,2571.771129778275,0.9821739130434782,2507.5331811926762,0.9817553957519324,2566.4045419132717,0.9821739130434782,2507.5331811926762,0.9844837055646856,2182.622761832308,0.9854347826086957,2048.8380870720644,0.9881652411170626,1664.7540575091107,0.9884782608695653,1620.722665892827,0.9937557971866233,878.3501271382438,0.9939130434782608,856.2308423584745,0.9982025531323059,252.84055178047697,0.9989130434782608,152.8983647068705,0.9990520057082176,133.35103480777622,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27224,27,大阪府,摂津市,11,176.67780268645635,110086.82258894664,5.847275478752556,0.2642375809037025,0.786257999142011,23530.177728259914,0.9855555555555555,1590.1429929514532,0.7923136630488766,22863.52893008651,0.9855555555555555,1590.1429929514532,0.7975853705737326,22283.18339905688,0.9855555555555555,1590.1429929514532,0.9844244674179289,1714.6608920908184,0.9855555555555555,1590.1429929514532,0.9850319195124837,1647.7884211262663,0.9855555555555555,1590.1429929514532,0.9850988871190284,1640.4161701054002,0.9855555555555555,1590.1429929514532,0.9901370382640097,1085.7821188315336,0.9905555555555556,1039.7088800067193,0.9909933674004343,991.5115651122182,0.9919444444444444,886.8105152998489,0.9930203135808309,768.3715005535481,0.9933333333333332,733.9121505929784,0.9967871981528071,353.68714696536915,0.9969444444444443,336.3764023551151,0.9984561763207117,169.95464349042302,0.9991666666666668,91.7390188241223,0.9990520057082177,104.3616794147814,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27225,27,大阪府,高石市,5,88.33890134322817,55043.41129447333,5.763943568827651,29.600284813210216,0.40069733195317286,32987.66324717672,0.5033333333333333,27338.227609588423,0.40529683463585875,32734.490929263615,0.505,27246.4885907643,0.4079593747140219,32587.93564065326,0.505,27246.4885907643,0.502735162360817,27371.152980453062,0.505,27246.4885907643,0.5031375051372743,27349.006661527153,0.505,27246.4885907643,0.5031616600189105,27347.677094442475,0.505,27246.4885907643,0.5031753263611608,27346.924852345106,0.5066666666666667,27154.749571940178,0.5046675517895831,27264.787674344378,0.5083333333333333,27063.01055311605,0.5098761060668524,26978.091079011065,0.5116666666666667,26879.532515467814,0.5099367842906213,26974.75114258354,0.5116666666666667,26879.532515467814,0.5212355615695318,26352.827897695814,0.5216666666666666,26329.098402523072,0.5394409070412318,25350.743579139053,0.54,25319.969195457732,0.5800000000000001,23118.232743678796,0.5800000000000001,23118.232743678796,0.6616666666666667,18623.02082129681,0.6616666666666667,18623.02082129681,0.7400000000000001,14311.286936563065,0.7400000000000001,14311.286936563065,0.9116666666666666,4862.167997678478,0.9116666666666666,4862.167997678478
27226,27,大阪府,藤井寺市,2,58.89260089548545,36695.607529648885,5.466248638667114,0.16206963397562513,0.7980942395329474,7409.0545440742535,1.0,0.0,0.8042173439264297,7184.363508387963,1.0,0.0,0.8096335098147392,6985.614010635085,1.0,0.0,0.9988689118623734,41.50596637978847,1.0,0.0,0.9994763639569283,19.215142724937675,1.0,0.0,0.9995433315634729,16.75772571798242,1.0,0.0,0.9995814827084541,15.357746274938156,1.0,0.0,0.9990489229559898,34.90034993745715,1.0,0.0,0.9996869802474976,11.486449986856604,1.0,0.0,0.9998427537083626,5.770248203418031,1.0,0.0,0.9992895096540451,26.071874888766917,1.0,0.0,0.9990520057082177,34.7872264715938,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27227,27,大阪府,東大阪市,34,667.4494768155017,415883.55200268736,5.866032484964599,0.43046940079908463,0.7822287748476454,90567.47064033822,0.9562990196078432,18174.51895148999,0.7873960860409573,88418.4709069604,0.9562990196078432,18174.51895148999,0.7920492460695552,86483.29818623018,0.9562990196078432,18174.51895148999,0.9556114262999859,18460.477698695016,0.956593137254902,18052.200259724494,0.9639971888401345,14972.976987246866,0.9644607843137255,14780.17525499747,0.9665570193163905,13908.385596256809,0.9669607843137257,13740.466374990754,0.9693843927541201,12732.527488135796,0.9697549019607844,12578.43880321854,0.9747373773917264,10506.309223232238,0.9755882352941179,10152.451416536196,0.9830510017918607,7048.809577688218,0.9833333333333335,6931.392533378128,0.991524836678131,3524.681026101782,0.9916666666666667,3465.6962666890645,0.9960013224330605,1662.9842298523627,0.996642156862745,1396.4717309894172,0.9991449463250592,355.60275948740326,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27228,27,大阪府,泉南市,6,157.04693572129455,97854.95341239704,5.5595998849666595,0.2149507638369688,0.7931881780239444,20237.56120459988,0.9939583333333333,591.2070101998992,0.7992910114241144,19640.36872654262,0.9939583333333333,591.2070101998992,0.8046478501334785,19116.175524200047,0.9939583333333333,591.2070101998992,0.9928272451957066,701.8895872126685,0.9939583333333333,591.2070101998992,0.9934346972902618,642.4473907997331,0.9939583333333333,591.2070101998992,0.993501664896806,635.8942787811858,0.9939583333333333,591.2070101998992,0.9935398160417875,632.1610002664011,0.9939583333333333,591.2070101998992,0.9930072562893231,684.2746100331183,0.9939583333333333,591.2070101998992,0.9956244802474975,428.1662815361476,0.9959375000000001,397.53574823786323,0.9977594203750294,219.25181481827542,0.9979166666666666,203.86448627582732,0.999289509654045,69.52499970337844,1.0,0.0,0.9990520057082176,92.76593725758346,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
