muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
26465,26,京都府,与謝野町,3,45.597955485594426,28411.79797141613,4.68400885512637,0.8280593646189666,0.952549459785223,1348.1551622167995,1.0,0.0,0.9554926139116287,1264.5348617786221,1.0,0.0,0.9580530816316605,1191.7873702047468,1.0,0.0,0.9375743405520915,1773.6252244663997,1.0,0.0,0.9641691465675831,1018.0189688652505,1.0,0.0,0.9775208702683449,638.6724925090388,1.0,0.0,0.979287878870964,588.4686010776695,1.0,0.0,0.9767942571640015,659.3168772330272,1.0,0.0,0.9757399454712867,689.2717680453404,1.0,0.0,0.9693873869191155,869.7593782312174,1.0,0.0,0.9677791734103813,915.4516155362817,1.0,0.0,0.963798460662365,1028.5508219151604,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27102,27,大阪府,大阪市都島区,1,32.71811160860303,20386.448627582715,5.947546664674175,3.785000000000003,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.935,1325.1191607928754,0.94,1223.186917654964,0.94,1223.186917654964,0.945,1121.2546745170503,0.945,1121.2546745170503,0.945,1121.2546745170503,0.945,1121.2546745170503,0.945,1121.2546745170503,0.945,1121.2546745170503,0.945,1121.2546745170503,0.945,1121.2546745170503,0.95,1019.3224313791367,0.95,1019.3224313791367,0.97,611.593458827482,0.97,611.593458827482,0.9850000000000001,305.796729413741,0.9850000000000001,305.796729413741
27103,27,大阪府,大阪市福島区,1,32.71811160860303,20386.448627582715,5.846014895077406,56.572500000000005,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.105,18245.87152168653,0.11,18143.939278548616,0.11,18143.939278548616,0.11,18143.939278548616,0.11,18143.939278548616,0.115,18042.0070354107,0.115,18042.0070354107,0.13,17736.210305996963,0.13,17736.210305996963,0.195,16411.091145204085,0.195,16411.091145204085,0.35,13251.191607928766,0.35,13251.191607928766,0.51,9989.359827515531,0.51,9989.359827515531,0.76,4892.747670619851,0.76,4892.747670619851
27104,27,大阪府,大阪市此花区,6,153.77512456043422,95816.30854963875,5.791706003016796,8.509707836885243,0.6871261086235656,29978.4213132506,0.8309574468085107,16197.033434614463,0.6909452410581264,29612.48614150878,0.8309574468085107,16197.033434614463,0.693798923156363,29339.056857081574,0.8309574468085107,16197.033434614463,0.8172435962583158,17511.04397033558,0.8309574468085107,16197.033434614463,0.818745015859604,17367.18348655607,0.8309574468085107,16197.033434614463,0.8215631982176863,17097.15565618491,0.8325531914893617,16044.135069907592,0.8260508037310965,16667.169861662922,0.8375531914893618,15565.0535271594,0.8247653700823481,16790.335368771506,0.8375531914893618,15565.0535271594,0.8357011715655631,15742.507239618166,0.8508510638297874,14290.900487935483,0.8404113075454184,15291.19939726159,0.8579787234042554,13607.954458911461,0.8418209385871888,15156.133754422182,0.8636170212765957,13067.713570280519,0.850835435117813,14292.39797342425,0.8768085106382979,11803.753755370388,0.8863829787234042,10886.363567129167,0.8863829787234042,10886.363567129167,0.9131914893617021,8317.671040053745,0.9131914893617021,8317.671040053745,0.9451063829787234,5259.703745916339,0.9451063829787234,5259.703745916339,0.9725531914893617,2629.851872958169,0.9725531914893617,2629.851872958169
27106,27,大阪府,大阪市西区,3,58.892600895485444,36695.60752964888,5.873853423062376,79.69650484240614,0.004875762263933817,36516.68847120369,0.006666666666666666,36450.970146117885,0.004925886193911234,36514.84914314139,0.006666666666666666,36450.970146117885,0.00484393874804179,36517.85625445308,0.006666666666666666,36450.970146117885,0.006407043933868408,36460.497160026425,0.006666666666666666,36450.970146117885,0.006369812687238057,36461.86338324061,0.006666666666666666,36450.970146117885,0.006372938354810079,36461.74868497012,0.006666666666666666,36450.970146117885,0.006424100001653035,36459.87127725701,0.006666666666666666,36450.970146117885,0.006421302159627278,36459.97394576991,0.006666666666666666,36450.970146117885,0.0065213380257288615,36456.303068888556,0.006666666666666666,36450.970146117885,0.006547287503878276,36455.35083702279,0.006666666666666666,36450.970146117885,0.006537034908930461,36455.72706222315,0.006666666666666666,36450.970146117885,0.006575994292894999,36454.29742395959,0.006666666666666666,36450.970146117885,0.01756039189485212,36051.21828060856,0.05833333333333334,34555.030423752694,0.06777363885814945,34208.61267725407,0.15666666666666668,30946.62901667055,0.14025551851217943,31548.846068458537,0.27166666666666667,26726.634150760932,0.3836916467795769,22615.809447020856,0.5683333333333334,15840.270583631762
27107,27,大阪府,大阪市港区,4,71.97984553892667,44850.18698068197,5.8179658189644785,37.32610852903644,0.46585153723304923,23956.658430541578,0.4922727272727273,22771.663117009884,0.46590426401658497,23954.293624441114,0.4922727272727273,22771.663117009884,0.46586124699224124,23956.222946026282,0.4922727272727273,22771.663117009884,0.4664506967585873,23929.78601378994,0.4922727272727273,22771.663117009884,0.46642520211806354,23930.929453184435,0.4922727272727273,22771.663117009884,0.4668707474338059,23910.946662465016,0.4922727272727273,22771.663117009884,0.4670351567678153,23903.57287309333,0.4922727272727273,22771.663117009884,0.46703019793230016,23903.79527779339,0.4922727272727273,22771.663117009884,0.46938395977866926,23798.228618875743,0.4945454545454547,22669.730873871973,0.4692769589833916,23803.027624551032,0.4945454545454547,22669.730873871973,0.47285129612989046,23642.717935198558,0.5009090909090909,22384.320593085817,0.47899557064202697,23367.146074468597,0.5063636363636365,22139.683209554823,0.5209067611226982,21487.42134482752,0.6522727272727272,15595.633200100772,0.5763591770929369,19000.370120031752,0.7354545454545455,11864.91310125314,0.6369231767342849,16284.063411819341,0.7981818181818181,9051.583190646723,0.7598770235512744,10769.560392083233,0.8990909090909092,4525.791595323361
27109,27,大阪府,大阪市天王寺区,1,29.446300447742725,18347.803764824443,5.590347915465838,64.52135303939693,0.03621057454496622,17683.419248861854,0.065,17155.196520110854,0.036371283866465084,17680.470585767816,0.065,17155.196520110854,0.03653544906526804,17677.458514915164,0.065,17155.196520110854,0.045119905993342396,17519.95258377127,0.065,17155.196520110854,0.04519700638949871,17518.537960832404,0.065,17155.196520110854,0.045275269970297814,17517.10199600997,0.065,17155.196520110854,0.04555037669837475,17512.054391748832,0.065,17155.196520110854,0.04552510790526867,17512.518018606115,0.065,17155.196520110854,0.04544791989028454,17513.93424915804,0.065,17155.196520110854,0.0448114701360464,17525.611704354975,0.065,17155.196520110854,0.04472055051475763,17527.27987972475,0.065,17155.196520110854,0.07419930458068848,16986.40948489153,0.095,16604.76240716612,0.13261486404109746,15914.612263099512,0.225,14219.547917738944,0.25945167426019905,13587.435359043156,0.43,10458.248145949934,0.39702871859073635,11063.198747121905,0.555,8164.772675346876,0.6457906479761004,6498.9636826001315,0.745,4678.689960030233
27111,27,大阪府,大阪市浪速区,3,88.33890134322817,55043.41129447333,5.698024355418316,64.78535466834282,0.03582261531303326,53071.61234615434,0.06333333333333334,51557.32857915668,0.035983529475828016,53062.75508170853,0.06333333333333334,51557.32857915668,0.036113087621827925,53055.6237593917,0.06333333333333334,51557.32857915668,0.04504299977173408,52564.090932100895,0.06333333333333334,51557.32857915668,0.04511796006311973,52559.96486195141,0.06333333333333334,51557.32857915668,0.045189325598378974,52556.03665944188,0.06333333333333334,51557.32857915668,0.04533173490315676,52548.19796550684,0.06333333333333334,51557.32857915668,0.04545120565841596,52541.62188758745,0.06333333333333334,51557.32857915668,0.04544472007701795,52541.978876111825,0.06333333333333334,51557.32857915668,0.04466348070651293,52584.980956101965,0.06333333333333334,51557.32857915668,0.04609034230311712,52506.44162637979,0.06500000000000002,51465.58956033256,0.07413060168425241,50963.010096460246,0.095,49814.287221498365,0.12761486404109745,48019.053845770904,0.22000000000000003,42933.8608096892,0.25422099728137254,41050.220381423554,0.4216666666666667,31833.439531970413,0.39348750530431664,33384.51670077157,0.5483333333333335,24861.27410133712,0.6423595506511628,19685.7503490483,0.74,14311.286936563065
27113,27,大阪府,大阪市西淀川区,6,134.14425759527242,83584.43937308912,5.791677876676855,66.23839765623939,0.01749013703770753,82122.53607423384,0.022439024390243898,81708.88609935151,0.017625761315589992,82111.19999500166,0.022439024390243898,81708.88609935151,0.017723666247798173,82103.01666613118,0.022439024390243898,81708.88609935151,0.021975975937959618,81747.58974463827,0.022439024390243898,81708.88609935151,0.021953525892118124,81749.46621913384,0.022439024390243898,81708.88609935151,0.022027579807653654,81743.27646412041,0.022439024390243898,81708.88609935151,0.021976735112143722,81747.5262894897,0.022439024390243898,81708.88609935151,0.021936980020709148,81750.8491965195,0.022439024390243898,81708.88609935151,0.022592581772222748,81696.0510916672,0.02317073170731707,81647.72675346877,0.02256293052580298,81698.52947447592,0.02317073170731707,81647.72675346877,0.023740017566739057,81600.14331406596,0.02463414634146341,81525.40806170326,0.04032573960903214,80213.83503556301,0.04231707317073171,80047.39053620351,0.09048780487804879,76021.06693225594,0.09048780487804879,76021.06693225594,0.22499999999999995,64777.94051414408,0.22499999999999995,64777.94051414408,0.39219512195121947,50803.029979936124,0.39219512195121947,50803.029979936124,0.650609756097561,29203.58765901224,0.650609756097561,29203.58765901224
27114,27,大阪府,大阪市東淀川区,7,186.4932361690373,116202.75717722147,5.74975899949943,1.390636921558823,0.7231278352985125,32173.308923938614,0.9504385964912279,5759.171737292122,0.7286456913543505,31532.118836543214,0.9504385964912279,5759.171737292122,0.7330522833375683,31020.06069833825,0.9504385964912279,5759.171737292122,0.9275865220030148,8414.645800041731,0.9504385964912279,5759.171737292122,0.9299461156025266,8140.454517960728,0.9504385964912279,5759.171737292122,0.9267856936130605,8507.704266980198,0.9454385964912281,6340.185523178226,0.9339753922401812,7672.241463235503,0.9536842105263158,5382.022437681841,0.9337408755013816,7699.492954888229,0.9553508771929825,5188.351175719806,0.9406285283910601,6899.128698627945,0.9645614035087718,4118.062622771712,0.9540992942400144,5333.788565690675,0.9821929824561402,2069.2245356996477,0.963316863837995,4262.681563932418,0.996578947368421,397.53574823786323,0.9607182577252388,4564.646759052273,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27115,27,大阪府,大阪市東成区,3,32.71811160860303,20386.448627582715,5.959840460732671,0.3225000000000003,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.97,611.593458827482,0.975,509.66121568956834,0.975,509.66121568956834,0.9850000000000001,305.796729413741,0.9850000000000001,305.796729413741,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27116,27,大阪府,大阪市生野区,2,65.43622321720606,40772.89725516543,5.919556941807533,0.06000000000000005,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,0.9949999999999999,203.86448627582732,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27117,27,大阪府,大阪市旭区,2,62.16441205634575,38734.25239240716,5.9470873713349555,7.056177899931609,0.7469329079671911,9802.364615011353,0.8257894736842105,6747.914495729878,0.7513680453206365,9630.572885368007,0.8281578947368422,6656.175476905756,0.7509557734194555,9646.541929242645,0.8257894736842105,6747.914495729878,0.8206355288781618,6947.548694663906,0.8281578947368422,6656.175476905756,0.8212681950707186,6923.042842681271,0.8281578947368422,6656.175476905756,0.8238320789995947,6823.732715475347,0.8305263157894738,6564.436458081634,0.8256426669265096,6753.600945735581,0.8328947368421054,6472.697439257511,0.8346720787882806,6403.853427726746,0.8423684210526317,6105.741363961022,0.8476985044071551,5899.284570034347,0.8565789473684211,5555.307251016288,0.8703326863207316,5022.566455098216,0.8807894736842106,4617.530614147487,0.8780154703165357,4724.979560728395,0.8905263157894738,4240.381314537206,0.885196384771874,4446.832207807028,0.9002631578947369,3863.232014926926,0.9073684210526316,3588.014958454559,0.9073684210526316,3588.014958454559,0.9289473684210526,2752.1705647236668,0.9289473684210526,2752.1705647236668,0.9576315789473684,1641.10911452041,0.9576315789473684,1641.10911452041,0.9731578947368422,1039.7088800067195,0.9731578947368422,1039.7088800067195
27118,27,大阪府,大阪市城東区,2,49.077167412904544,30579.67294137407,5.969495656010325,37.4347953742072,0.2948079650402069,21564.541789932504,0.38699999999999996,18745.339513062303,0.3002982717752456,21396.650005627194,0.39,18653.60049423818,0.29991590791940687,21408.342567283347,0.38699999999999996,18745.339513062303,0.3766868904232979,19060.71103092641,0.385,18806.49885894505,0.37708046287298197,19048.67571413633,0.385,18806.49885894505,0.38341122955083845,18855.082939659333,0.39,18653.60049423818,0.38702412456274027,18744.60179182385,0.39499999999999996,18500.70212953131,0.3863102209568023,18766.432730605102,0.39499999999999996,18500.70212953131,0.39476358473300927,18507.931631074232,0.40499999999999997,18194.90540011757,0.40356385380029675,18238.822281200493,0.4149999999999999,17889.108670703827,0.41651155263185496,17842.88588558803,0.42999999999999994,17430.41357658322,0.42757728636264797,17504.499367244047,0.44499999999999995,16971.718482462606,0.48899999999999993,15626.21287304215,0.48899999999999993,15626.21287304215,0.576,12965.781327142606,0.576,12965.781327142606,0.6969999999999998,9265.640901236344,0.6969999999999998,9265.640901236344,0.8019999999999999,6054.775242392065,0.8019999999999999,6054.775242392065
27120,27,大阪府,大阪市住吉区,4,91.61071250408848,57082.0561572316,5.634867392955473,1.0408172241119389,0.7573307737774718,13852.058398866291,0.9917857142857143,468.88831843440283,0.7634902240083258,13500.464314891015,0.9917857142857143,468.88831843440283,0.7681248528044774,13235.91017368116,0.9917857142857143,468.88831843440283,0.9639817840567593,2055.9938251553567,0.9917857142857143,468.88831843440283,0.9663883505616805,1918.6220607753312,0.9917857142857143,468.88831843440283,0.9683123425888099,1808.7966398366618,0.9917857142857143,468.88831843440283,0.9675615226105804,1851.6549879979357,0.9917857142857143,468.88831843440283,0.9669849047544695,1884.5695208417178,0.9933928571428573,377.14929961028054,0.9692277681508235,1756.5422664980456,0.9933928571428573,377.14929961028054,0.9668563199043274,1891.909408478502,0.995,285.41028078615824,0.9667379164695741,1898.668119990307,1.0,0.0,0.9607182577252387,2242.2826184818186,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27121,27,大阪府,大阪市東住吉区,1,32.71811160860303,20386.448627582715,5.982141657640503,0.08500000000000008,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,0.99,203.86448627582732,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27122,27,大阪府,大阪市西成区,3,81.79527902150757,50966.12156895678,5.609773634016112,38.70366225753165,0.4179691034778953,29663.8574290345,0.4360000000000001,28744.892564891627,0.418074096761644,29658.506328571042,0.4360000000000001,28744.892564891627,0.41817618020623926,29653.303531323618,0.4360000000000001,28744.892564891627,0.42407194359600553,29352.819337658988,0.4360000000000001,28744.892564891627,0.4241182038336993,29350.461632760875,0.4360000000000001,28744.892564891627,0.42416516198217874,29348.068358056815,0.4360000000000001,28744.892564891627,0.4242031880170108,29346.130318542782,0.4360000000000001,28744.892564891627,0.4243150647431613,29340.428395717063,0.4360000000000001,28744.892564891627,0.42626849426329133,29240.86966931772,0.4380000000000001,28642.960321753708,0.42775290770828733,29165.214873221463,0.4400000000000001,28541.028078615796,0.42769439413398513,29168.197083162784,0.4400000000000001,28541.028078615796,0.4473403376936913,28166.919535361933,0.46,27521.705647236664,0.4795689184246585,26524.353771832517,0.535,23699.246529564905,0.5556710045561195,22645.72559840526,0.658,17430.41357658322,0.638217231154442,18438.664578536507,0.733,13607.95445891146,0.7874743887856603,10831.606137666884,0.8470000000000001,7797.816600050388
27123,27,大阪府,大阪市淀川区,4,107.96976830839,67275.28047102295,5.767501502943626,28.146721435313705,0.4080443627505817,39823.98152235773,0.5359090909090909,31221.846073142926,0.41138814990662714,39599.027303599374,0.5359090909090909,31221.846073142926,0.41396463743157,39425.69338272875,0.5359090909090909,31221.846073142926,0.5226557794484226,32113.466318829214,0.5359090909090909,31221.846073142926,0.5243000716512852,32002.846099705297,0.5359090909090909,31221.846073142926,0.5214413739605382,32195.16578863217,0.5322727272727271,31466.48345667392,0.5269544368169524,31824.272938712533,0.5381818181818181,31068.947708436055,0.5330810578573834,31412.10278987787,0.5454545454545453,30579.67294137407,0.5389491379261018,31017.32605742843,0.5527272727272727,30090.398174312082,0.5468676352771845,30484.60692722528,0.5631818181818181,29387.06569666048,0.5527278989553451,30090.356044642875,0.5718181818181818,28806.051910774375,0.5545242749019101,29969.50434900631,0.5772727272727272,28439.095835477885,0.6086363636363636,26329.098402523075,0.6086363636363636,26329.098402523075,0.685,21191.713348372232,0.685,21191.713348372232,0.7654545454545454,15779.11123774902,0.7654545454545454,15779.11123774902,0.8827272727272727,7889.555618874509,0.8827272727272727,7889.555618874509
27124,27,大阪府,大阪市鶴見区,9,225.7549700993609,140666.4955303207,5.974913754025467,2.693516448922456,0.7110425541193588,40646.63126942209,0.9293478260869564,9938.393705946575,0.7168520181204963,39829.434327472554,0.9293478260869564,9938.393705946577,0.720639761854773,39296.62569040491,0.9286956521739129,10030.132724770698,0.9121433862395909,12358.48196683771,0.9336956521739129,9326.800247119094,0.9166540504279344,11723.982642949302,0.936086956521739,8990.423844763978,0.917558953166008,11596.693145988696,0.9354347826086956,9082.1628635881,0.9186585676540499,11442.014229521472,0.937608695652174,8776.36613417436,0.9208382106475207,11135.411488122705,0.9415217391304347,8225.932021229628,0.9277209968152254,10167.234078427138,0.9508695652173913,6911.006084750543,0.9362608626484871,8965.961079363085,0.9632608695652174,5167.96472709222,0.9362769983773644,8963.691322929062,0.9682608695652174,4464.632249440615,0.9362555565652639,8966.707467495076,0.9743478260869565,3608.4014070821404,0.9771739130434782,3210.865658844277,0.9771739130434782,3210.865658844277,0.9843478260869566,2201.736451778933,0.9843478260869566,2201.736451778933,0.9921739130434781,1100.8682258894676,0.9921739130434781,1100.8682258894676,0.9932608695652173,947.969861182597,0.9932608695652173,947.969861182597
27125,27,大阪府,大阪市住之江区,6,88.33890134322817,55043.41129447332,5.8629031854169185,49.90207352260925,0.15999950346359884,46236.49281841495,0.2644444444444445,40487.486974379266,0.16162597855272504,46146.96608112396,0.2644444444444445,40487.486974379266,0.1631391560071966,46063.67563213594,0.2644444444444445,40487.486974379266,0.18952917683327744,44611.07886173627,0.2644444444444445,40487.486974379266,0.1901947877294939,44574.44136741375,0.2644444444444445,40487.486974379266,0.19122789732156079,44517.57549122533,0.2644444444444445,40487.486974379266,0.19127090354231466,44515.20828212816,0.2644444444444445,40487.486974379266,0.19125088641511864,44516.31009309334,0.2644444444444445,40487.486974379266,0.193830368394653,44374.326605567156,0.26611111111111113,40395.74795555514,0.19296324111521246,44422.05624905406,0.2672222222222222,40334.58860967239,0.19269072643584675,44437.05638663416,0.2688888888888889,40242.84959084827,0.21483835332509546,43217.97545057271,0.29,39080.822019076055,0.3572747347079631,35377.791126819066,0.6133333333333334,21283.45236719635,0.45739212397485973,29866.98849167239,0.7222222222222221,15289.836470687034,0.5703743862774637,23648.059358770086,0.8038888888888889,10794.624548305048,0.736971373748448,14477.99285698447,0.8855555555555555,6299.412625923058
27126,27,大阪府,大阪市平野区,1,19.630866965161815,12231.869176549626,5.989346954081501,1.6172906077333853,0.709711128160634,3550.775503747306,0.93,856.2308423584732,0.7154965588304185,3480.0088726645035,0.93,856.2308423584732,0.719900847062745,3426.1361951908684,0.93,856.2308423584732,0.9027071442416673,1190.0734834488383,0.93,856.2308423584732,0.9149704223087793,1040.0706704562751,0.94,733.9121505929783,0.9265617718509201,898.2867992771489,0.9499999999999998,611.5934588274819,0.92584587520264,907.0435534228427,0.9499999999999998,611.5934588274819,0.9292712280740579,865.1450852161394,0.955,550.4341129447337,0.9463051649928093,656.7881972643743,0.9700000000000001,366.95607529648913,0.9522508546710016,584.0612989563658,0.98,244.63738353099274,0.9567379164695741,529.1761460491335,0.99,122.31869176549637,0.9507679787278175,602.1996434984447,0.99,122.31869176549637,0.9949999999999999,61.159345882748184,0.9949999999999999,61.159345882748184,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27127,27,大阪府,大阪市北区,4,104.69795714752969,65236.63560826468,5.698234444806059,10.96217923529213,0.7507532338239253,16260.020461566937,0.7896875000000002,13720.079926363163,0.7519668262265624,16180.849776219147,0.7896875000000002,13720.079926363163,0.7527982012182476,16126.613668832757,0.7896875000000002,13720.079926363163,0.7860643772594632,13956.44026435159,0.7896875000000002,13720.079926363163,0.78628921745345,13941.772446546373,0.7896875000000002,13720.079926363163,0.7866494980826975,13918.268950419446,0.7896875000000002,13720.079926363163,0.7864453724212946,13931.585421810682,0.7896875000000002,13720.079926363163,0.7880482442677023,13827.019455239839,0.7915625000000002,13597.761234597667,0.7895033402554692,13732.093888510837,0.7934375000000001,13475.44254283217,0.7906528924964369,13657.100967854161,0.7950000000000002,13373.510299694259,0.7926708851754666,13525.453914792155,0.7975000000000001,13210.418710673595,0.8014934372901917,12949.900297348908,0.8078124999999999,12537.665905963368,0.8368749999999999,10641.726183598174,0.8368749999999999,10641.726183598174,0.8865625,7400.280851812525,0.8865625,7400.280851812525,0.9268749999999999,4770.428978854353,0.9268749999999999,4770.428978854353,0.975625,1590.14299295145,0.975625,1590.14299295145
27128,27,大阪府,大阪市中央区,2,52.348978573764846,32618.31780413234,5.579256771826689,30.10855931199039,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.6218750000000001,12333.80141968754,0.625,12231.869176549626,0.625,12231.869176549626,0.625,12231.869176549626,0.625,12231.869176549626,0.6268346287310124,12172.026673548873,0.626875,12170.709830666878,0.6310415341169573,12034.804496698203,0.6493750000000001,11436.797680073902,0.6454720807052219,11564.104341994858,0.68125,10397.088800067182,0.6766410900722258,10547.423688821942,0.7262500000000001,8929.264498881226,0.765788134103641,7639.597075306265,0.83125,5504.341129447331
27141,27,大阪府,堺市堺区,15,343.5401718903318,214057.71058961848,5.7915856395799885,29.3681570044012,0.4166411741547802,124872.45471267571,0.5459999999999999,97182.20060768677,0.41995645289777483,124162.79373498386,0.5459999999999999,97182.20060768677,0.42257022752096446,123603.29512314666,0.5459999999999999,97182.20060768677,0.530639464512403,100470.24166759242,0.5459999999999999,97182.20060768677,0.5327026950269292,100028.59126723427,0.5467142857142856,97029.30224297989,0.5353580336633957,99460.1955578721,0.5485714285714285,96631.76649474206,0.536714126254277,99169.9134825205,0.5502857142857142,96264.81041944558,0.5376073552619981,98978.7109260955,0.5522857142857143,95836.69499826634,0.5416911862492562,98104.53541452812,0.555142857142857,95225.10153943884,0.5417042489903314,98101.73923407949,0.5575714285714285,94705.2470994355,0.5467998348878962,97010.98978273405,0.5662857142857142,92839.88705001168,0.5523125084532158,95830.95950011378,0.5757142857142857,90821.62863588099,0.6041106431135642,84743.16938190686,0.607,84124.68026172006,0.6711239467476094,70398.45502695614,0.6802857142857142,68437.30804279516,0.7429130789515163,55031.43774217242,0.7561428571428572,52199.50171092554,0.8532880814985505,31404.817390630968,0.8658571428571429,28714.312891950256
27142,27,大阪府,堺市中区,6,121.05701295183121,75429.85992205604,5.6591557989472,0.7947005705644714,0.8180985626632705,13720.79993793017,0.9878378378378379,917.390188241223,0.8225872539481202,13382.218583080592,0.9878378378378379,917.390188241223,0.8259583788520182,13127.935103799811,0.9878378378378379,917.390188241223,0.9677734323200524,2430.8454858670934,0.9878378378378379,917.390188241223,0.9694896987072704,2301.3877526903243,0.9878378378378379,917.390188241223,0.9720769781832942,2106.2296242346238,0.9890540540540539,825.6511694171007,0.9750225576783528,1884.0449755330774,0.9927027027027027,550.4341129447338,0.9735149723719274,1997.7619240172912,0.9927027027027027,550.4341129447338,0.9762525414131782,1791.2674747087863,0.9939189189189189,458.6950941206115,0.9734717273631611,2001.0238889708658,0.9939189189189189,458.6950941206115,0.9757276687750944,1830.8585442763676,1.0,0.0,0.9713349448265256,2162.2010963931825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
